141	192
141	193
141	194
141	195
141	196
141	197
141	198
141	211
141	212
141	213
141	214
141	215
141	216
141	217
141	218
141	219
141	220
141	221
141	222
142	91
142	92
142	93
142	187
142	188
142	189
142	190
142	191
142	192
142	193
142	194
142	195
142	196
142	197
142	198
142	211
142	212
142	213
142	214
142	215
142	216
142	217
142	218
142	219
142	220
142	221
142	222
143	91
143	92
143	93
143	186
143	187
143	188
143	189
143	190
143	191
143	192
143	193
143	194
143	195
143	196
143	197
143	211
143	212
143	213
143	214
143	215
143	216
143	217
143	218
143	219
143	220
143	221
143	222
143	223
144	91
144	92
144	93
144	185
144	186
144	187
144	188
144	189
144	190
144	191
144	192
144	193
144	194
144	195
144	196
144	211
144	212
144	213
144	214
144	215
144	216
144	217
144	218
144	219
144	220
144	221
144	222
144	223
145	211
145	212
145	213
145	214
145	215
145	216
145	217
145	218
145	219
145	220
145	221
146	91
146	92
146	93
146	184
146	185
146	186
146	187
146	188
146	189
146	190
146	191
146	192
146	193
146	194
146	211
146	212
146	213
146	214
146	215
146	216
146	217
146	218
146	219
146	220
146	221
146	222
146	223
147	91
147	92
147	93
147	184
147	185
147	186
147	187
147	188
147	189
147	190
147	191
147	192
147	193
147	194
147	211
147	212
147	213
147	214
147	215
147	216
147	217
147	218
147	219
147	220
147	221
148	91
148	92
148	93
148	184
148	185
148	186
148	187
148	188
148	189
148	190
148	191
148	192
148	193
148	194
148	211
148	212
148	213
148	214
148	215
148	216
148	217
148	218
148	219
148	220
148	221
148	222
148	223
149	91
149	92
149	93
149	184
149	185
149	186
149	187
149	188
149	189
149	190
149	191
149	192
149	193
149	194
149	211
149	212
149	213
149	214
149	215
149	216
149	217
149	218
149	219
149	220
149	221
149	222
149	223
150	91
150	92
150	93
150	184
150	185
150	186
150	187
150	188
150	189
150	190
150	191
150	192
150	193
150	194
150	211
150	212
150	213
150	214
150	215
150	216
150	217
150	218
150	219
150	220
150	221
151	91
151	92
151	93
151	184
151	185
151	186
151	187
151	188
151	189
151	190
151	191
151	192
151	193
151	194
151	211
151	212
151	213
151	214
151	215
151	216
151	217
151	218
151	219
151	220
151	221
151	222
151	223
152	91
152	92
152	93
152	184
152	185
152	186
152	187
152	188
152	189
152	190
152	191
152	192
152	193
152	194
152	211
152	212
152	213
152	214
152	215
152	216
152	217
152	218
152	219
152	220
152	221
152	222
152	223
153	91
153	92
153	93
153	183
153	184
153	185
153	186
153	187
153	188
153	189
153	190
153	191
153	192
153	193
153	194
153	211
153	212
153	213
153	214
153	215
153	216
153	217
153	218
153	219
153	220
153	221
154	91
154	92
154	93
154	211
154	212
154	213
154	214
154	215
154	216
154	217
154	218
154	219
154	220
154	221
154	222
154	223
155	91
155	92
155	93
155	183
155	184
155	185
155	186
155	187
155	188
155	189
155	190
155	191
155	192
155	193
155	211
155	212
155	213
155	214
155	215
155	216
155	217
155	218
155	219
155	220
155	221
156	91
156	92
156	93
156	183
156	184
156	185
156	186
156	187
156	188
156	189
156	190
156	191
156	192
156	193
156	211
156	212
156	213
156	214
156	215
156	216
156	217
156	218
156	219
156	220
156	221
156	222
156	223
157	183
157	184
157	185
157	186
157	187
157	188
157	189
157	190
157	191
157	192
157	193
157	211
157	212
157	213
157	214
157	215
157	216
157	217
157	218
157	219
157	220
157	221
158	91
158	92
158	93
158	183
158	184
158	185
158	186
158	187
158	188
158	189
158	190
158	191
158	192
158	193
158	211
158	212
158	213
158	214
158	215
158	216
158	217
158	218
158	219
158	220
158	221
158	222
158	223
159	91
159	92
159	93
159	183
159	184
159	185
159	186
159	187
159	188
159	189
159	190
159	191
159	192
159	193
159	211
159	212
159	213
159	214
159	215
159	216
159	217
159	218
159	219
159	220
159	221
159	222
159	223
160	91
160	92
160	93
160	181
160	182
160	183
160	184
160	185
160	186
160	187
160	188
160	189
160	190
160	191
160	192
160	211
160	212
160	213
160	214
160	215
160	216
160	217
160	218
160	219
160	220
160	221
161	91
161	92
161	93
161	211
161	212
161	213
161	214
161	215
161	216
161	217
161	218
161	219
161	220
161	221
161	222
161	223
162	91
162	92
162	93
162	181
162	182
162	183
162	184
162	185
162	186
162	187
162	188
162	189
162	190
162	191
162	211
162	212
162	213
162	214
162	215
162	216
162	217
162	218
162	219
162	220
162	221
162	222
162	223
163	91
163	92
163	93
163	181
163	182
163	183
163	184
163	185
163	186
163	187
163	188
163	189
163	190
163	191
163	211
163	212
163	213
163	214
163	215
163	216
163	217
163	218
163	219
163	220
163	221
163	222
163	223
164	91
164	92
164	93
164	100
164	101
164	102
164	211
164	212
164	213
164	214
164	215
164	216
164	217
164	218
164	219
164	220
164	221
164	222
164	223
165	91
165	92
165	93
165	99
165	100
165	101
165	180
165	181
165	182
165	183
165	184
165	185
165	186
165	187
165	188
165	189
165	190
165	211
165	212
165	213
165	214
165	215
165	216
165	217
165	218
165	219
165	220
165	221
165	222
165	223
166	91
166	92
166	93
166	180
166	181
166	182
166	183
166	184
166	185
166	186
166	187
166	188
166	189
166	190
166	211
166	212
166	213
166	214
166	215
166	216
166	217
166	218
166	219
166	220
166	221
166	222
166	223
167	91
167	92
167	93
167	98
167	99
167	100
167	101
167	102
167	103
167	104
167	179
167	180
167	181
167	182
167	183
167	184
167	185
167	186
167	187
167	188
167	189
167	211
167	212
167	213
167	214
167	215
167	216
167	217
167	218
167	219
167	220
167	221
167	222
167	223
167	224
168	91
168	92
168	93
168	98
168	99
168	100
168	101
168	102
168	103
168	104
168	179
168	180
168	181
168	182
168	183
168	184
168	185
168	186
168	187
168	188
168	189
168	211
168	212
168	213
168	214
168	215
168	216
168	217
168	218
168	219
168	220
168	221
168	222
168	223
168	224
169	91
169	92
169	93
169	98
169	99
169	100
169	101
169	102
169	103
169	104
169	179
169	180
169	181
169	182
169	183
169	184
169	185
169	186
169	187
169	188
169	189
169	211
169	212
169	213
169	214
169	215
169	216
169	217
169	218
169	219
169	220
169	221
169	222
169	223
169	224
170	91
170	92
170	93
170	98
170	99
170	100
170	101
170	102
170	103
170	104
170	179
170	180
170	181
170	182
170	183
170	184
170	185
170	186
170	187
170	188
170	189
170	211
170	212
170	213
170	214
170	215
170	216
170	217
170	218
170	219
170	220
170	221
170	222
170	223
170	224
171	91
171	92
171	93
171	98
171	99
171	100
171	102
171	103
171	104
171	179
171	180
171	181
171	182
171	183
171	184
171	185
171	186
171	187
171	188
171	189
171	211
171	212
171	213
171	214
171	215
171	216
171	217
171	218
171	219
171	220
171	221
172	91
172	92
172	93
172	98
172	99
172	100
172	102
172	103
172	104
172	179
172	180
172	181
172	182
172	183
172	184
172	185
172	186
172	187
172	188
172	189
172	211
172	212
172	213
172	214
172	215
172	216
172	217
172	218
172	219
172	220
172	221
172	222
172	223
172	224
173	91
173	92
173	93
173	97
173	98
173	99
173	100
173	102
173	103
173	104
173	179
173	180
173	181
173	182
173	183
173	184
173	185
173	186
173	187
173	188
173	189
173	211
173	212
173	213
173	214
173	215
173	216
173	217
173	218
173	219
173	220
173	221
173	222
173	223
173	224
174	91
174	92
174	93
174	97
174	98
174	99
174	100
174	102
174	103
174	104
174	179
174	180
174	181
174	182
174	183
174	184
174	185
174	186
174	187
174	188
174	189
174	211
174	212
174	213
174	214
174	215
174	216
174	217
174	218
174	219
174	220
174	221
174	222
174	223
174	224
175	91
175	92
175	93
175	97
175	98
175	99
175	102
175	103
175	104
175	179
175	180
175	181
175	182
175	183
175	184
175	185
175	186
175	187
175	188
175	189
175	212
175	213
175	214
175	215
175	216
175	217
175	218
175	219
175	220
175	221
175	222
176	91
176	92
176	93
176	96
176	97
176	98
176	99
176	102
176	103
176	104
176	179
176	180
176	181
176	182
176	183
176	184
176	185
176	186
176	187
176	188
176	189
176	212
176	213
176	214
176	215
176	216
176	217
176	218
176	219
176	220
176	221
176	222
176	223
176	224
177	91
177	92
177	93
177	96
177	97
177	98
177	102
177	103
177	104
177	179
177	180
177	181
177	182
177	183
177	184
177	185
177	186
177	187
177	188
177	189
177	213
177	214
177	215
177	216
177	217
177	218
177	219
177	220
177	221
177	222
177	223
178	91
178	92
178	93
178	96
178	97
178	98
178	102
178	103
178	104
178	179
178	180
178	181
178	182
178	183
178	184
178	185
178	186
178	187
178	188
178	189
178	213
178	214
178	215
178	216
178	217
178	218
178	219
178	220
178	221
178	222
178	223
178	224
179	91
179	92
179	93
179	95
179	96
179	97
179	102
179	103
179	104
179	179
179	180
179	181
179	182
179	183
179	184
179	185
179	186
179	187
179	188
179	189
179	214
179	215
179	216
179	217
179	218
179	219
179	220
179	221
179	222
179	223
179	224
180	91
180	92
180	93
180	95
180	96
180	97
180	102
180	103
180	104
180	179
180	180
180	181
180	182
180	183
180	184
180	185
180	186
180	187
180	188
180	189
180	214
180	215
180	216
180	217
180	218
180	219
180	220
180	221
180	222
180	223
180	224
181	91
181	92
181	93
181	95
181	96
181	97
181	102
181	103
181	104
181	214
181	215
181	216
181	217
181	218
181	219
181	220
181	221
181	222
181	223
181	224
182	91
182	92
182	93
182	95
182	96
182	97
182	102
182	103
182	104
182	179
182	180
182	181
182	182
182	183
182	184
182	185
182	186
182	187
182	188
182	189
182	214
182	215
182	216
182	217
182	218
182	219
182	220
182	221
182	222
182	223
182	224
183	91
183	92
183	93
183	94
183	95
183	96
183	97
183	102
183	103
183	104
183	179
183	180
183	181
183	182
183	183
183	184
183	185
183	186
183	187
183	188
183	189
183	214
183	215
183	216
183	217
183	218
183	219
183	220
183	221
183	222
183	223
183	224
184	91
184	92
184	93
184	94
184	95
184	96
184	102
184	103
184	104
184	179
184	180
184	181
184	182
184	183
184	184
184	185
184	186
184	187
184	188
184	189
184	214
184	215
184	216
184	217
184	218
184	219
184	220
184	221
184	222
184	223
184	224
185	91
185	92
185	93
185	94
185	95
185	96
185	102
185	103
185	104
185	179
185	180
185	181
185	182
185	183
185	184
185	185
185	186
185	187
185	188
185	189
185	214
185	215
185	216
185	217
185	218
185	219
185	220
185	221
185	222
185	223
185	224
186	91
186	92
186	93
186	94
186	95
186	96
186	102
186	103
186	104
186	179
186	180
186	181
186	182
186	183
186	184
186	185
186	186
186	187
186	188
186	189
186	214
186	215
186	216
186	217
186	218
186	219
186	220
186	221
186	222
186	223
186	224
187	91
187	92
187	93
187	94
187	95
187	102
187	103
187	104
187	178
187	179
187	180
187	181
187	182
187	183
187	184
187	185
187	186
187	187
187	188
187	214
187	215
187	216
187	217
187	218
187	219
187	220
187	221
187	222
187	223
187	224
188	91
188	92
188	93
188	94
188	95
188	102
188	103
188	104
188	178
188	179
188	180
188	181
188	182
188	183
188	184
188	185
188	186
188	187
188	188
188	214
188	215
188	216
188	217
188	218
188	219
188	220
188	221
188	222
188	223
188	224
189	91
189	92
189	93
189	94
189	102
189	103
189	104
189	177
189	178
189	179
189	180
189	181
189	182
189	183
189	184
189	185
189	186
189	187
189	214
189	215
189	216
189	217
189	218
189	219
189	220
189	221
189	222
189	223
189	224
190	90
190	91
190	92
190	93
190	102
190	103
190	104
190	214
190	215
190	216
190	217
190	218
190	219
190	220
190	221
190	222
190	223
190	224
190	225
191	91
191	92
191	93
191	102
191	103
191	104
191	177
191	178
191	179
191	180
191	181
191	182
191	183
191	184
191	185
191	186
191	187
191	214
191	215
191	216
191	217
191	218
191	219
191	220
191	221
191	222
191	223
191	224
191	225
191	226
192	91
192	92
192	93
192	102
192	103
192	104
192	177
192	178
192	179
192	180
192	181
192	182
192	183
192	184
192	185
192	186
192	187
192	214
192	215
192	216
192	217
192	218
192	219
192	220
192	221
192	222
192	223
192	224
192	225
192	226
193	91
193	92
193	93
193	102
193	103
193	104
193	177
193	178
193	179
193	180
193	181
193	182
193	183
193	184
193	185
193	186
193	187
193	214
193	215
193	216
193	217
193	218
193	219
193	220
193	221
193	222
193	223
193	224
193	225
193	226
194	91
194	92
194	93
194	102
194	103
194	104
194	177
194	178
194	179
194	180
194	181
194	182
194	183
194	184
194	185
194	186
194	187
194	215
194	216
194	217
194	218
194	219
194	220
194	221
194	222
194	223
194	224
194	225
195	91
195	92
195	93
195	102
195	103
195	104
195	176
195	177
195	178
195	179
195	180
195	181
195	182
195	183
195	184
195	185
195	186
195	215
195	216
195	217
195	218
195	219
195	220
195	221
195	222
195	223
195	224
195	225
195	226
196	91
196	92
196	93
196	102
196	103
196	104
196	215
196	216
196	217
196	218
196	219
196	220
196	221
196	222
196	223
196	224
196	225
196	226
197	102
197	103
197	104
197	175
197	176
197	177
197	178
197	179
197	180
197	181
197	182
197	183
197	184
197	185
197	216
197	217
197	218
197	219
197	220
197	221
197	222
197	223
197	224
197	225
197	226
198	92
198	93
198	94
198	102
198	103
198	104
198	175
198	176
198	177
198	178
198	179
198	180
198	181
198	182
198	183
198	184
198	185
198	216
198	217
198	218
198	219
198	220
198	221
198	222
198	223
198	224
198	225
198	226
199	92
199	93
199	94
199	102
199	103
199	104
199	175
199	176
199	177
199	178
199	179
199	180
199	181
199	182
199	183
199	184
199	185
199	216
199	217
199	218
199	219
199	220
199	221
199	222
199	223
199	224
199	225
199	226
200	92
200	93
200	94
200	102
200	103
200	104
200	174
200	175
200	176
200	177
200	178
200	179
200	180
200	181
200	182
200	183
200	184
200	216
200	217
200	218
200	219
200	220
200	221
200	222
200	223
200	224
200	225
200	226
201	92
201	93
201	94
201	102
201	103
201	104
201	173
201	174
201	175
201	176
201	177
201	178
201	179
201	180
201	181
201	182
201	183
201	216
201	217
201	218
201	219
201	220
201	221
201	222
201	223
201	224
201	225
201	226
202	92
202	93
202	94
202	102
202	103
202	104
202	173
202	174
202	175
202	176
202	177
202	178
202	179
202	180
202	181
202	182
202	183
202	216
202	217
202	218
202	219
202	220
202	221
202	222
202	223
202	224
202	225
202	226
203	92
203	93
203	94
203	102
203	103
203	104
203	173
203	174
203	175
203	176
203	177
203	178
203	179
203	180
203	181
203	182
203	183
203	216
203	217
203	218
203	219
203	220
203	221
203	222
203	223
203	224
203	225
203	226
204	92
204	93
204	94
204	102
204	103
204	104
204	173
204	174
204	175
204	176
204	177
204	178
204	179
204	180
204	181
204	182
204	183
204	216
204	217
204	218
204	219
204	220
204	221
204	222
204	223
204	224
204	225
204	226
205	92
205	93
205	94
205	102
205	103
205	104
205	173
205	174
205	175
205	176
205	177
205	178
205	179
205	180
205	181
205	182
205	183
206	92
206	93
206	94
206	102
206	103
206	104
206	173
206	174
206	175
206	176
206	177
206	178
206	179
206	180
206	181
206	182
206	183
206	216
206	217
206	218
206	219
206	220
206	221
206	222
206	223
206	224
206	225
206	226
207	92
207	93
207	94
207	103
207	104
207	105
207	172
207	173
207	174
207	175
207	176
207	177
207	178
207	179
207	180
207	181
207	182
207	183
207	216
207	217
207	218
207	219
207	220
207	221
207	222
207	223
207	224
207	225
207	226
208	92
208	93
208	94
208	103
208	104
208	105
208	172
208	173
208	174
208	175
208	176
208	177
208	178
208	179
208	180
208	181
208	182
208	216
208	217
208	218
208	219
208	220
208	221
208	222
208	223
208	224
208	225
208	226
209	92
209	93
209	94
209	95
209	103
209	104
209	105
209	172
209	173
209	174
209	175
209	176
209	177
209	178
209	179
209	180
209	181
209	182
209	216
209	217
209	218
209	219
209	220
209	221
209	222
209	223
209	224
209	225
209	226
210	94
210	95
210	96
210	103
210	104
210	105
210	172
210	173
210	174
210	175
210	176
210	177
210	178
210	179
210	180
210	181
210	182
210	216
210	217
210	218
210	219
210	220
210	221
210	222
210	223
210	224
210	225
210	226
211	94
211	95
211	96
211	103
211	104
211	105
211	170
211	171
211	172
211	173
211	174
211	175
211	176
211	177
211	178
211	179
211	180
211	181
211	216
211	217
211	218
211	219
211	220
211	221
211	222
211	223
211	224
211	225
211	226
212	94
212	95
212	96
212	103
212	104
212	105
212	216
212	217
212	218
212	219
212	220
212	221
212	222
212	223
212	224
212	225
212	226
213	94
213	95
213	104
213	105
213	170
213	171
213	172
213	173
213	174
213	175
213	176
213	177
213	178
213	179
213	180
213	216
213	217
213	218
213	219
213	220
213	221
213	222
213	223
213	224
213	225
213	226
214	94
214	95
214	104
214	105
214	170
214	171
214	172
214	173
214	174
214	175
214	176
214	177
214	178
214	179
214	180
214	216
214	217
214	218
214	219
214	220
214	221
214	222
214	223
214	224
214	225
214	226
215	94
215	95
215	104
215	105
215	170
215	171
215	172
215	173
215	174
215	175
215	176
215	177
215	178
215	179
215	180
215	216
215	217
215	218
215	219
215	220
215	221
215	222
215	223
215	224
215	225
215	226
216	94
216	95
216	104
216	105
216	170
216	171
216	172
216	173
216	174
216	175
216	176
216	177
216	178
216	179
216	180
216	216
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	224
216	225
216	226
217	94
217	95
217	104
217	105
217	170
217	171
217	172
217	173
217	174
217	175
217	176
217	177
217	178
217	179
217	180
217	217
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	225
217	226
217	227
218	94
218	95
218	170
218	171
218	172
218	173
218	174
218	175
218	176
218	177
218	178
218	179
218	180
218	216
218	217
218	218
218	219
218	220
218	221
218	222
218	223
218	224
218	225
218	226
218	227
219	94
219	95
219	104
219	105
219	170
219	171
219	172
219	173
219	174
219	175
219	176
219	177
219	178
219	179
219	180
219	216
219	217
219	218
219	219
219	220
219	221
219	222
219	223
219	224
219	225
219	226
220	94
220	95
220	104
220	105
220	170
220	171
220	172
220	173
220	174
220	175
220	176
220	177
220	178
220	179
220	180
220	216
220	217
220	218
220	219
220	220
220	221
220	222
220	223
220	224
220	225
220	226
221	94
221	95
221	104
221	105
221	170
221	171
221	172
221	173
221	174
221	175
221	176
221	177
221	178
221	179
221	180
221	216
221	217
221	218
221	219
221	220
221	221
221	222
221	223
221	224
221	225
221	226
221	227
221	228
222	94
222	95
222	104
222	105
222	106
222	107
222	108
222	109
222	110
222	111
222	112
222	170
222	171
222	172
222	173
222	174
222	175
222	176
222	177
222	178
222	179
222	180
222	216
222	217
222	218
222	219
222	220
222	221
222	222
222	223
222	224
222	225
222	226
222	227
222	228
223	94
223	95
223	104
223	105
223	170
223	171
223	172
223	173
223	174
223	175
223	176
223	177
223	178
223	179
223	180
223	216
223	217
223	218
223	219
223	220
223	221
223	222
223	223
223	224
223	225
223	226
224	94
224	95
224	104
224	105
224	170
224	171
224	172
224	173
224	174
224	175
224	176
224	177
224	178
224	179
224	180
224	216
224	217
224	218
224	219
224	220
224	221
224	222
224	223
224	224
224	225
224	226
224	227
224	228
225	94
225	95
225	170
225	171
225	172
225	173
225	174
225	175
225	176
225	177
225	178
225	179
225	180
225	216
225	217
225	218
225	219
225	220
225	221
225	222
225	223
225	224
225	225
225	226
226	94
226	95
226	104
226	105
226	170
226	171
226	172
226	173
226	174
226	175
226	176
226	177
226	178
226	179
226	180
226	216
226	217
226	218
226	219
226	220
226	221
226	222
226	223
226	224
226	225
226	226
226	227
226	228
227	94
227	95
227	104
227	105
227	170
227	171
227	172
227	173
227	174
227	175
227	176
227	177
227	178
227	179
227	180
227	216
227	217
227	218
227	219
227	220
227	221
227	222
227	223
227	224
227	225
227	226
227	227
227	228
228	94
228	95
228	104
228	105
228	170
228	171
228	172
228	173
228	174
228	175
228	176
228	177
228	178
228	179
228	180
228	216
228	217
228	218
228	219
228	220
228	221
228	222
228	223
228	224
228	225
228	226
228	227
228	228
229	94
229	95
229	104
229	105
229	106
229	170
229	171
229	172
229	173
229	174
229	175
229	176
229	177
229	178
229	179
229	180
229	216
229	217
229	218
229	219
229	220
229	221
229	222
229	223
229	224
229	225
229	226
229	227
229	228
230	94
230	95
230	104
230	105
230	106
230	170
230	171
230	172
230	173
230	174
230	175
230	176
230	177
230	178
230	179
230	180
230	216
230	217
230	218
230	219
230	220
230	221
230	222
230	223
230	224
230	225
230	226
230	227
230	228
231	93
231	94
231	95
231	104
231	105
231	106
231	170
231	171
231	172
231	173
231	174
231	175
231	176
231	177
231	178
231	179
231	180
231	216
231	217
231	218
231	219
231	220
231	221
231	222
231	223
231	224
231	225
231	226
231	227
231	228
232	93
232	94
232	95
232	104
232	105
232	106
232	170
232	171
232	172
232	173
232	174
232	175
232	176
232	177
232	178
232	179
232	180
232	216
232	217
232	218
232	219
232	220
232	221
232	222
232	223
232	224
232	225
232	226
233	93
233	94
233	95
233	104
233	105
233	106
233	170
233	171
233	172
233	173
233	174
233	175
233	176
233	177
233	178
233	179
233	180
233	216
233	217
233	218
233	219
233	220
233	221
233	222
233	223
233	224
233	225
233	226
233	227
233	228
234	93
234	94
234	95
234	104
234	105
234	106
234	216
234	217
234	218
234	219
234	220
234	221
234	222
234	223
234	224
234	225
234	226
234	227
234	228
235	93
235	94
235	95
235	104
235	105
235	106
235	170
235	171
235	172
235	173
235	174
235	175
235	176
235	177
235	178
235	179
235	180
235	216
235	217
235	218
235	219
235	220
235	221
235	222
235	223
235	224
235	225
235	226
235	227
235	228
236	93
236	94
236	95
236	104
236	105
236	106
236	170
236	171
236	172
236	173
236	174
236	175
236	176
236	177
236	178
236	179
236	180
236	216
236	217
236	218
236	219
236	220
236	221
236	222
236	223
236	224
236	225
236	226
236	227
236	228
237	93
237	94
237	95
237	104
237	105
237	106
237	216
237	217
237	218
237	219
237	220
237	221
237	222
237	223
237	224
237	225
237	226
237	227
237	228
238	93
238	94
238	95
238	104
238	105
238	106
238	170
238	171
238	172
238	173
238	174
238	175
238	176
238	177
238	178
238	179
238	180
238	216
238	217
238	218
238	219
238	220
238	221
238	222
238	223
238	224
238	225
238	226
238	227
238	228
239	93
239	94
239	95
239	104
239	105
239	106
239	170
239	171
239	172
239	173
239	174
239	175
239	176
239	177
239	178
239	179
239	180
239	216
239	217
239	218
239	219
239	220
239	221
239	222
239	223
239	224
239	225
239	226
239	227
239	228
240	93
240	94
240	95
240	104
240	105
240	106
240	170
240	171
240	172
240	173
240	174
240	175
240	176
240	177
240	178
240	179
240	180
240	216
240	217
240	218
240	219
240	220
240	221
240	222
240	223
240	224
240	225
240	226
240	227
240	228
241	93
241	94
241	95
241	96
241	97
241	103
241	104
241	105
241	106
241	170
241	171
241	172
241	173
241	174
241	175
241	176
241	177
241	178
241	179
241	180
241	218
241	219
241	220
241	221
241	222
241	223
241	224
241	225
241	226
241	227
241	228
242	93
242	94
242	95
242	96
242	97
242	103
242	104
242	105
242	106
242	216
242	217
242	218
242	219
242	220
242	221
242	222
242	223
242	224
242	225
242	226
242	227
242	228
242	229
243	93
243	94
243	95
243	96
243	97
243	103
243	104
243	105
243	106
243	170
243	171
243	172
243	173
243	174
243	175
243	176
243	177
243	178
243	179
243	180
243	216
243	217
243	218
243	219
243	220
243	221
243	222
243	223
243	224
243	225
243	226
243	227
243	228
243	229
244	93
244	94
244	95
244	96
244	97
244	103
244	104
244	105
244	106
244	170
244	171
244	172
244	173
244	174
244	175
244	176
244	177
244	178
244	179
244	180
244	216
244	217
244	218
244	219
244	220
244	221
244	222
244	223
244	224
244	225
244	226
244	227
244	228
244	229
245	93
245	94
245	95
245	96
245	103
245	104
245	105
245	106
245	170
245	171
245	172
245	173
245	174
245	175
245	176
245	177
245	178
245	179
245	180
245	216
245	217
245	218
245	219
245	220
245	221
245	222
245	223
245	224
245	225
245	226
245	227
245	228
245	229
246	93
246	94
246	95
246	96
246	97
246	104
246	105
246	106
246	216
246	217
246	218
246	219
246	220
246	221
246	222
246	223
246	224
246	225
246	226
246	227
246	228
246	229
247	93
247	94
247	95
247	96
247	97
247	104
247	105
247	106
247	170
247	171
247	172
247	173
247	174
247	175
247	176
247	177
247	178
247	179
247	180
247	216
247	217
247	218
247	219
247	220
247	221
247	222
247	223
247	224
247	225
247	226
248	94
248	95
248	96
248	97
248	104
248	105
248	106
248	170
248	171
248	172
248	173
248	174
248	175
248	176
248	177
248	178
248	179
248	180
248	216
248	217
248	218
248	219
248	220
248	221
248	222
248	223
248	224
248	225
248	226
248	227
248	228
248	229
249	93
249	94
249	95
249	96
249	104
249	105
249	106
249	170
249	171
249	172
249	173
249	174
249	175
249	176
249	177
249	178
249	179
249	180
249	216
249	217
249	218
249	219
249	220
249	221
249	222
249	223
249	224
249	225
249	226
250	93
250	94
250	95
250	96
250	104
250	105
250	106
250	170
250	171
250	172
250	173
250	174
250	175
250	176
250	177
250	178
250	179
250	180
250	216
250	217
250	218
250	219
250	220
250	221
250	222
250	223
250	224
250	225
250	226
250	227
250	228
250	229
250	230
251	93
251	94
251	95
251	96
251	104
251	105
251	106
251	170
251	171
251	172
251	173
251	174
251	175
251	176
251	177
251	178
251	179
251	180
251	216
251	217
251	218
251	219
251	220
251	221
251	222
251	223
251	224
251	225
251	226
252	93
252	94
252	95
252	96
252	104
252	105
252	106
252	169
252	170
252	171
252	172
252	173
252	174
252	175
252	176
252	177
252	178
252	179
252	216
252	217
252	218
252	219
252	220
252	221
252	222
252	223
252	224
252	225
252	226
252	227
252	228
252	229
252	230
253	93
253	94
253	95
253	96
253	104
253	105
253	106
253	169
253	170
253	171
253	172
253	173
253	174
253	175
253	176
253	177
253	178
253	179
253	216
253	217
253	218
253	219
253	220
253	221
253	222
253	223
253	224
253	225
253	226
253	227
253	228
253	229
253	230
254	93
254	94
254	95
254	96
254	104
254	105
254	106
254	169
254	170
254	171
254	172
254	173
254	174
254	175
254	176
254	177
254	178
254	179
254	216
254	217
254	218
254	219
254	220
254	221
254	222
254	223
254	224
254	225
254	226
254	227
254	228
254	229
254	230
255	93
255	94
255	95
255	96
255	104
255	105
255	106
255	107
255	169
255	170
255	171
255	172
255	173
255	174
255	175
255	176
255	177
255	178
255	179
255	216
255	217
255	218
255	219
255	220
255	221
255	222
255	223
255	224
255	225
255	226
255	227
255	228
255	229
255	230
256	93
256	94
256	95
256	96
256	104
256	105
256	106
256	107
256	169
256	170
256	171
256	172
256	173
256	174
256	175
256	176
256	177
256	178
256	179
256	216
256	217
256	218
256	219
256	220
256	221
256	222
256	223
256	224
256	225
256	226
256	227
256	228
256	229
256	230
257	93
257	94
257	95
257	104
257	105
257	106
257	107
257	169
257	170
257	171
257	172
257	173
257	174
257	175
257	176
257	177
257	178
257	179
257	216
257	217
257	218
257	219
257	220
257	221
257	222
257	223
257	224
257	225
257	226
257	227
257	228
257	229
257	230
258	93
258	94
258	95
258	104
258	105
258	106
258	107
258	169
258	170
258	171
258	172
258	173
258	174
258	175
258	176
258	177
258	178
258	179
258	216
258	217
258	218
258	219
258	220
258	221
258	222
258	223
258	224
258	225
258	226
259	93
259	94
259	95
259	104
259	105
259	106
259	107
259	169
259	170
259	171
259	172
259	173
259	174
259	175
259	176
259	177
259	178
259	179
259	216
259	217
259	218
259	219
259	220
259	221
259	222
259	223
259	224
259	225
259	226
259	227
259	228
259	229
259	230
260	93
260	94
260	95
260	104
260	105
260	106
260	107
260	169
260	170
260	171
260	172
260	173
260	174
260	175
260	176
260	177
260	178
260	179
260	216
260	217
260	218
260	219
260	220
260	221
260	222
260	223
260	224
260	225
260	226
260	227
260	228
260	229
260	230
261	93
261	94
261	95
261	104
261	105
261	106
261	107
261	169
261	170
261	171
261	172
261	173
261	174
261	175
261	176
261	177
261	178
261	179
261	217
261	218
261	219
261	220
261	221
261	222
261	223
261	224
261	225
261	226
261	227
262	93
262	94
262	95
262	104
262	105
262	106
262	107
262	169
262	170
262	171
262	172
262	173
262	174
262	175
262	176
262	177
262	178
262	179
262	217
262	218
262	219
262	220
262	221
262	222
262	223
262	224
262	225
262	226
262	227
262	228
262	229
262	230
263	93
263	94
263	95
263	104
263	105
263	106
263	107
263	169
263	170
263	171
263	172
263	173
263	174
263	175
263	176
263	177
263	178
263	179
263	217
263	218
263	219
263	220
263	221
263	222
263	223
263	224
263	225
263	226
263	227
263	228
263	229
263	230
264	93
264	94
264	95
264	104
264	105
264	106
264	107
264	169
264	170
264	171
264	172
264	173
264	174
264	175
264	176
264	177
264	178
264	179
264	217
264	218
264	219
264	220
264	221
264	222
264	223
264	224
264	225
264	226
264	227
264	228
264	229
264	230
265	104
265	105
265	106
265	107
