530	123
530	124
531	122
531	123
531	124
532	122
532	123
532	124
533	122
533	123
533	124
534	122
534	123
534	124
535	122
535	123
535	124
536	122
536	123
536	124
537	122
537	123
537	124
538	122
538	123
538	124
539	122
539	123
539	124
540	122
540	123
540	124
541	122
541	123
541	124
542	122
542	123
542	124
543	122
543	123
543	124
544	122
544	123
544	124
545	122
545	123
545	124
546	122
546	123
546	124
547	122
547	123
547	124
548	122
548	123
548	124
549	122
549	123
549	124
550	122
550	123
550	124
551	122
551	123
551	124
552	122
552	123
552	124
553	122
553	123
553	124
554	122
554	123
554	124
555	122
555	123
555	124
556	122
556	123
556	124
557	122
557	123
557	124
558	122
558	123
558	124
559	122
559	123
559	124
560	122
560	123
560	124
561	122
561	123
561	124
562	122
562	123
562	124
563	122
563	123
563	124
564	122
564	123
564	124
565	122
565	123
565	124
566	122
566	123
566	124
567	122
567	123
567	124
568	122
568	123
568	124
569	122
569	123
569	124
570	123
570	124
570	125
571	123
571	124
571	125
572	123
572	124
572	125
573	123
573	124
573	125
574	123
574	124
574	125
575	123
575	124
575	125
576	123
576	124
576	125
577	123
577	124
577	125
578	123
578	124
578	125
579	123
579	124
579	125
580	123
580	124
580	125
581	123
581	124
581	125
582	123
582	124
582	125
583	123
583	124
583	125
584	123
584	124
584	125
585	123
585	124
585	125
586	123
586	124
586	125
587	123
587	124
587	125
588	123
588	124
588	125
589	123
589	124
589	125
590	123
590	124
590	125
592	123
592	124
592	125
593	123
593	124
593	125
594	123
594	124
594	125
595	123
595	124
595	125
597	123
597	124
597	125
598	123
598	124
598	125
599	123
599	124
599	125
600	123
600	124
600	125
601	123
601	124
601	125
602	123
602	124
602	125
603	123
603	124
603	125
604	123
604	124
604	125
605	123
605	124
605	125
606	123
606	124
606	125
607	123
607	124
607	125
608	123
608	124
608	125
609	123
609	124
609	125
610	123
610	124
610	125
611	123
611	124
611	125
612	123
612	124
612	125
613	123
613	124
613	125
614	123
614	124
614	125
615	123
615	124
615	125
616	123
616	124
616	125
617	123
617	124
617	125
618	123
618	124
618	125
619	123
619	124
619	125
620	123
620	124
620	125
621	123
621	124
621	125
622	123
622	124
622	125
623	123
623	124
623	125
624	123
624	124
624	125
625	123
625	124
625	125
626	123
626	124
626	125
627	123
627	124
627	125
628	123
628	124
628	125
629	123
629	124
629	125
630	123
630	124
630	125
631	123
631	124
631	125
632	123
632	124
632	125
633	123
633	124
633	125
634	123
634	124
634	125
635	123
635	124
635	125
636	123
636	124
636	125
637	123
637	124
637	125
638	123
638	124
638	125
