163	30
163	31
163	32
163	69
163	70
163	71
163	72
163	73
163	283
163	284
163	285
163	286
163	287
163	288
163	289
163	290
163	291
163	292
163	293
163	294
163	295
163	296
164	30
164	31
164	32
164	69
164	70
164	71
164	72
164	73
164	283
164	284
164	285
164	286
164	287
164	288
164	289
164	290
164	291
164	292
164	293
164	294
164	295
164	296
165	30
165	31
165	32
165	69
165	70
165	71
165	72
165	73
165	283
165	284
165	285
165	286
165	287
165	288
165	289
165	290
165	291
165	292
165	293
165	294
165	295
165	296
166	30
166	31
166	32
166	69
166	70
166	71
166	72
166	73
166	283
166	284
166	285
166	286
166	287
166	288
166	289
166	290
166	291
166	292
166	293
166	294
166	295
166	296
167	30
167	31
167	32
167	69
167	70
167	71
167	72
167	73
167	283
167	284
167	285
167	286
167	287
167	288
167	289
167	290
167	291
167	292
167	293
167	294
167	295
167	296
168	30
168	31
168	32
168	69
168	70
168	71
168	72
168	73
168	283
168	284
168	285
168	286
168	287
168	288
168	289
168	290
168	291
168	292
168	293
168	294
168	295
168	296
169	30
169	31
169	32
169	70
169	71
169	72
169	73
169	283
169	284
169	285
169	286
169	287
169	288
169	289
169	290
169	291
169	292
169	293
169	294
169	295
169	296
170	30
170	31
170	32
170	70
170	71
170	72
170	73
170	283
170	284
170	285
170	286
170	287
170	288
170	289
170	290
170	291
170	292
170	293
170	294
170	295
170	296
171	30
171	31
171	32
171	70
171	71
171	72
171	73
171	283
171	284
171	285
171	286
171	287
171	288
171	289
171	290
171	291
171	292
171	293
171	294
171	295
171	296
172	30
172	31
172	32
172	70
172	71
172	72
172	283
172	284
172	285
172	286
172	287
172	288
172	289
172	290
172	291
172	292
172	293
172	294
172	295
172	296
173	30
173	31
173	32
173	70
173	71
173	72
173	283
173	284
173	285
173	286
173	287
173	288
173	289
173	290
173	291
173	292
173	293
173	294
173	295
173	296
174	30
174	31
174	32
174	70
174	71
174	72
174	283
174	284
174	285
174	286
174	287
174	288
174	289
174	290
174	291
174	292
174	293
175	30
175	31
175	32
175	69
175	70
175	71
175	72
175	283
175	284
175	285
175	286
175	287
175	288
175	289
175	290
175	291
175	292
175	293
175	294
175	295
175	296
176	30
176	31
176	32
176	69
176	70
176	71
176	72
176	283
176	284
176	285
176	286
176	287
176	288
176	289
176	290
176	291
176	292
176	293
176	294
176	295
176	296
177	30
177	31
177	32
177	69
177	70
177	71
177	72
177	283
177	284
177	285
177	286
177	287
177	288
177	289
177	290
177	291
177	292
177	293
177	294
177	295
177	296
178	30
178	31
178	32
178	69
178	70
178	71
178	72
178	283
178	284
178	285
178	286
178	287
178	288
178	289
178	290
178	291
178	292
178	293
178	294
178	295
178	296
179	30
179	31
179	32
179	69
179	70
179	71
179	72
179	283
179	284
179	285
179	286
179	287
179	288
179	289
179	290
179	291
179	292
179	293
179	294
179	295
179	296
180	30
180	31
180	32
180	69
180	70
180	71
180	72
180	283
180	284
180	285
180	286
180	287
180	288
180	289
180	290
180	291
180	292
180	293
180	294
180	295
180	296
181	30
181	31
181	32
181	69
181	70
181	71
181	72
181	283
181	284
181	285
181	286
181	287
181	288
181	289
181	290
181	291
181	292
181	293
181	294
181	295
181	296
182	30
182	31
182	32
182	69
182	70
182	71
182	72
182	283
182	284
182	285
182	286
182	287
182	288
182	289
182	290
182	291
182	292
182	293
182	294
182	295
182	296
183	30
183	31
183	32
183	69
183	70
183	71
183	72
183	283
183	284
183	285
183	286
183	287
183	288
183	289
183	290
183	291
183	292
183	293
183	294
183	295
183	296
184	30
184	31
184	32
184	69
184	70
184	71
184	72
184	283
184	284
184	285
184	286
184	287
184	288
184	289
184	290
184	291
184	292
184	293
184	294
184	295
184	296
185	30
185	31
185	32
185	69
185	70
185	71
185	283
185	284
185	285
185	286
185	287
185	288
185	289
185	290
185	291
185	292
185	293
185	294
185	295
185	296
186	30
186	31
186	32
186	69
186	70
186	71
186	72
186	283
186	284
186	285
186	286
186	287
186	288
186	289
186	290
186	291
186	292
186	293
186	294
186	295
186	296
187	30
187	31
187	32
187	69
187	70
187	71
187	72
187	283
187	284
187	285
187	286
187	287
187	288
187	289
187	290
187	291
187	292
187	293
187	294
187	295
187	296
188	30
188	31
188	32
188	69
188	70
188	71
188	72
188	283
188	284
188	285
188	286
188	287
188	288
188	289
188	290
188	291
188	292
188	293
188	294
188	295
188	296
189	30
189	31
189	32
189	69
189	70
189	71
189	72
189	283
189	284
189	285
189	286
189	287
189	288
189	289
189	290
189	291
189	292
189	293
189	294
189	295
189	296
190	30
190	31
190	32
190	69
190	70
190	71
190	72
190	283
190	284
190	285
190	286
190	287
190	288
190	289
190	290
190	291
190	292
190	293
190	294
190	295
190	296
191	30
191	31
191	32
191	69
191	70
191	71
191	72
191	283
191	284
191	285
191	286
191	287
191	288
191	289
191	290
191	291
191	292
191	293
191	294
191	295
191	296
192	30
192	31
192	32
192	70
192	71
192	72
192	283
192	284
192	285
192	286
192	287
192	288
192	289
192	290
192	291
192	292
192	293
192	294
192	295
192	296
193	30
193	31
193	32
193	69
193	70
193	71
193	72
193	283
193	284
193	285
193	286
193	287
193	288
193	289
193	290
193	291
193	292
193	293
193	294
193	295
193	296
194	30
194	31
194	32
194	69
194	70
194	71
194	72
194	282
194	283
194	284
194	285
194	286
194	287
194	288
194	289
194	290
194	291
194	292
194	293
194	294
194	295
194	296
195	30
195	31
195	32
195	69
195	70
195	71
195	72
195	282
195	283
195	284
195	285
195	286
195	287
195	288
195	289
195	290
195	291
195	292
195	293
195	294
195	295
195	296
196	30
196	31
196	32
196	69
196	70
196	71
196	72
196	282
196	283
196	284
196	285
196	286
196	287
196	288
196	289
196	290
196	291
196	292
196	293
196	294
196	295
196	296
197	30
197	31
197	32
197	69
197	70
197	71
197	72
197	282
197	283
197	284
197	285
197	286
197	287
197	288
197	289
197	290
197	291
197	292
197	293
197	294
197	295
197	296
198	30
198	31
198	32
198	69
198	70
198	71
198	72
198	282
198	283
198	284
198	285
198	286
198	287
198	288
198	289
198	290
198	291
198	292
198	293
198	294
198	295
198	296
199	30
199	31
199	32
199	69
199	70
199	71
199	72
199	282
199	283
199	284
199	285
199	286
199	287
199	288
199	289
199	290
199	291
199	292
199	293
199	294
199	295
199	296
200	30
200	31
200	32
200	69
200	70
200	71
200	72
200	282
200	283
200	284
200	285
200	286
200	287
200	288
200	289
200	290
200	291
200	292
200	293
200	294
200	295
200	296
201	30
201	31
201	32
201	69
201	70
201	71
201	72
201	282
201	283
201	284
201	285
201	286
201	287
201	288
201	289
201	290
201	291
201	292
201	293
201	294
201	295
201	296
202	30
202	31
202	32
202	69
202	70
202	71
202	72
202	282
202	283
202	284
202	285
202	286
202	287
202	288
202	289
202	290
202	291
202	292
202	293
202	294
202	295
202	296
203	30
203	31
203	32
203	69
203	70
203	71
203	72
203	282
203	283
203	284
203	285
203	286
203	287
203	288
203	289
203	290
203	291
203	292
203	293
203	294
203	295
203	296
204	30
204	31
204	32
204	69
204	70
204	71
204	72
204	282
204	283
204	284
204	285
204	286
204	287
204	288
204	289
204	290
204	291
204	292
204	293
204	294
204	295
204	296
205	30
205	31
205	32
205	69
205	70
205	71
205	72
205	282
205	283
205	284
205	285
205	286
205	287
205	288
205	289
205	290
205	291
205	292
206	30
206	31
206	32
206	69
206	70
206	71
206	72
206	282
206	283
206	284
206	285
206	286
206	287
206	288
206	289
206	290
206	291
206	292
206	293
206	294
206	295
206	296
207	30
207	31
207	32
207	69
207	70
207	71
207	72
207	282
207	283
207	284
207	285
207	286
207	287
207	288
207	289
207	290
207	291
207	292
207	293
207	294
207	295
207	296
208	30
208	31
208	32
208	69
208	70
208	71
208	72
208	282
208	283
208	284
208	285
208	286
208	287
208	288
208	289
208	290
208	291
208	292
208	293
208	294
208	295
208	296
209	30
209	31
209	32
209	69
209	70
209	71
209	72
209	282
209	283
209	284
209	285
209	286
209	287
209	288
209	289
209	290
209	291
209	292
209	293
209	294
209	295
209	296
210	30
210	31
210	32
210	69
210	70
210	71
210	72
210	282
210	283
210	284
210	285
210	286
210	287
210	288
210	289
210	290
210	291
210	292
210	293
210	294
210	295
210	296
211	30
211	31
211	32
211	69
211	70
211	71
211	72
211	282
211	283
211	284
211	285
211	286
211	287
211	288
211	289
211	290
211	291
211	292
211	293
211	294
211	295
211	296
212	30
212	31
212	32
212	69
212	70
212	71
212	72
212	282
212	283
212	284
212	285
212	286
212	287
212	288
212	289
212	290
212	291
212	292
212	293
212	294
212	295
212	296
213	30
213	31
213	32
213	69
213	70
213	71
213	72
213	282
213	283
213	284
213	285
213	286
213	287
213	288
213	289
213	290
213	291
213	292
213	293
213	294
213	295
213	296
214	30
214	31
214	32
214	69
214	70
214	71
214	282
214	283
214	284
214	285
214	286
214	287
214	288
214	289
214	290
214	291
214	292
214	293
214	294
214	295
214	296
215	30
215	31
215	32
215	69
215	70
215	71
215	72
215	281
215	282
215	283
215	284
215	285
215	286
215	287
215	288
215	289
215	290
215	291
215	292
215	293
215	294
215	295
215	296
216	30
216	31
216	32
216	69
216	70
216	71
216	72
216	281
216	282
216	283
216	284
216	285
216	286
216	287
216	288
216	289
216	290
216	291
216	292
216	293
216	294
216	295
216	296
217	30
217	31
217	32
217	69
217	70
217	71
217	72
217	281
217	282
217	283
217	284
217	285
217	286
217	287
217	288
217	289
217	290
217	291
217	292
217	293
217	294
217	295
217	296
218	30
218	31
218	32
218	69
218	70
218	71
218	72
218	281
218	282
218	283
218	284
218	285
218	286
218	287
218	288
218	289
218	290
218	291
218	292
218	293
218	294
218	295
218	296
219	30
219	31
219	32
219	69
219	70
219	71
219	72
219	281
219	282
219	283
219	284
219	285
219	286
219	287
219	288
219	289
219	290
219	291
219	292
219	293
219	294
219	295
219	296
220	30
220	31
220	32
220	69
220	70
220	71
220	72
220	281
220	282
220	283
220	284
220	285
220	286
220	287
220	288
220	289
220	290
220	291
220	292
220	293
220	294
220	295
220	296
221	30
221	31
221	32
221	69
221	70
221	71
221	72
221	281
221	282
221	283
221	284
221	285
221	286
221	287
221	288
221	289
221	290
221	291
221	292
221	293
221	294
221	295
221	296
222	30
222	31
222	32
222	69
222	70
222	71
222	72
222	281
222	282
222	283
222	284
222	285
222	286
222	287
222	288
222	289
222	290
222	291
222	292
222	293
222	294
222	295
222	296
223	30
223	31
223	32
223	69
223	70
223	71
223	72
223	281
223	282
223	283
223	284
223	285
223	286
223	287
223	288
223	289
223	290
223	291
223	292
223	293
223	294
223	295
223	296
224	30
224	31
224	32
224	69
224	70
224	71
224	72
224	281
224	282
224	283
224	284
224	285
224	286
224	287
224	288
224	289
224	290
224	291
224	292
224	293
224	294
224	295
224	296
225	30
225	31
225	32
225	69
225	70
225	71
225	72
225	281
225	282
225	283
225	284
225	285
225	286
225	287
225	288
225	289
225	290
225	291
225	292
225	293
225	294
225	295
225	296
226	30
226	31
226	32
226	69
226	70
226	71
226	72
226	281
226	282
226	283
226	284
226	285
226	286
226	287
226	288
226	289
226	290
226	291
226	292
226	293
226	294
226	295
226	296
227	30
227	31
227	32
227	69
227	70
227	71
227	72
227	281
227	282
227	283
227	284
227	285
227	286
227	287
227	288
227	289
227	290
227	291
227	292
227	293
227	294
227	295
227	296
228	30
228	31
228	32
228	69
228	70
228	71
228	72
228	281
228	282
228	283
228	284
228	285
228	286
228	287
228	288
228	289
228	290
228	291
228	292
228	293
228	294
228	295
228	296
229	30
229	31
229	32
229	69
229	70
229	71
229	72
229	73
229	74
229	75
229	76
229	77
229	78
229	281
229	282
229	283
229	284
229	285
229	286
229	287
229	288
229	289
229	290
229	291
229	292
229	293
229	294
229	295
229	296
230	30
230	31
230	32
230	69
230	70
230	71
230	72
230	77
230	78
230	79
230	281
230	282
230	283
230	284
230	285
230	286
230	287
230	288
230	289
230	290
230	291
230	292
230	293
230	294
230	295
230	296
231	30
231	31
231	32
231	67
231	68
231	69
231	70
231	71
231	72
231	78
231	79
231	80
231	81
231	82
231	281
231	282
231	283
231	284
231	285
231	286
231	287
231	288
231	289
231	290
231	291
231	292
231	293
231	294
231	295
231	296
232	30
232	31
232	32
232	66
232	67
232	68
232	70
232	71
232	72
232	80
232	81
232	82
232	281
232	282
232	283
232	284
232	285
232	286
232	287
232	288
232	289
232	290
232	291
232	292
232	293
232	294
232	295
232	296
233	30
233	31
233	32
233	66
233	67
233	68
233	70
233	71
233	72
233	80
233	81
233	82
233	281
233	282
233	283
233	284
233	285
233	286
233	287
233	288
233	289
233	290
233	291
233	292
233	293
233	294
233	295
233	296
234	30
234	31
234	32
234	65
234	66
234	67
234	70
234	71
234	72
234	80
234	81
234	82
234	281
234	282
234	283
234	284
234	285
234	286
234	287
234	288
234	289
234	290
234	291
234	292
234	293
234	294
234	295
234	296
235	30
235	31
235	32
235	65
235	66
235	67
235	70
235	71
235	72
235	80
235	81
235	82
235	83
235	281
235	282
235	283
235	284
235	285
235	286
235	287
235	288
235	289
235	290
235	291
235	292
235	293
235	294
235	295
235	296
236	30
236	31
236	32
236	64
236	65
236	66
236	70
236	71
236	72
236	81
236	82
236	83
236	281
236	282
236	283
236	284
236	285
236	286
236	287
236	288
236	289
236	290
236	291
236	292
236	293
236	294
236	295
236	296
237	30
237	31
237	32
237	63
237	64
237	65
237	70
237	71
237	72
237	81
237	82
237	83
237	281
237	282
237	283
237	284
237	285
237	286
237	287
237	288
237	289
237	290
237	291
237	292
237	293
237	294
237	295
237	296
238	30
238	31
238	32
238	63
238	64
238	65
238	70
238	71
238	72
238	82
238	83
238	84
238	281
238	282
238	283
238	284
238	285
238	286
238	287
238	288
238	289
238	290
238	291
238	292
238	293
238	294
238	295
238	296
239	30
239	31
239	32
239	63
239	64
239	65
239	70
239	71
239	72
239	82
239	83
239	84
239	281
239	282
239	283
239	284
239	285
239	286
239	287
239	288
239	289
239	290
239	291
239	292
239	293
239	294
239	295
239	296
240	30
240	31
240	32
240	63
240	64
240	65
240	70
240	71
240	72
240	82
240	83
240	84
240	281
240	282
240	283
240	284
240	285
240	286
240	287
240	288
240	289
240	290
240	291
240	292
240	293
240	294
240	295
240	296
241	30
241	31
241	32
241	63
241	64
241	65
241	70
241	71
241	72
241	82
241	83
241	84
241	281
241	282
241	283
241	284
241	285
241	286
241	287
241	288
241	289
241	290
241	291
241	292
241	293
241	294
241	295
241	296
242	30
242	31
242	32
242	62
242	63
242	64
242	82
242	83
242	84
242	281
242	282
242	283
242	284
242	285
242	286
242	287
242	288
242	289
242	290
242	291
242	292
242	293
242	294
242	295
242	296
243	30
243	31
243	32
243	61
243	62
243	63
243	70
243	71
243	72
243	82
243	83
243	84
243	85
243	281
243	282
243	283
243	284
243	285
243	286
243	287
243	288
243	289
243	290
243	291
243	292
243	293
243	294
243	295
243	296
244	30
244	31
244	32
244	61
244	62
244	63
244	70
244	71
244	72
244	83
244	84
244	85
244	281
244	282
244	283
244	284
244	285
244	286
244	287
244	288
244	289
244	290
244	291
244	292
244	293
244	294
244	295
244	296
245	30
245	31
245	32
245	61
245	62
245	63
245	70
245	71
245	72
245	83
245	84
245	85
245	281
245	282
245	283
245	284
245	285
245	286
245	287
245	288
245	289
245	290
245	291
245	292
245	293
245	294
245	295
245	296
246	30
246	31
246	32
246	60
246	61
246	62
246	70
246	71
246	72
246	83
246	84
246	85
246	281
246	282
246	283
246	284
246	285
246	286
246	287
246	288
246	289
246	290
246	291
246	292
246	293
246	294
246	295
246	296
247	30
247	31
247	32
247	60
247	61
247	62
247	70
247	71
247	72
247	84
247	85
247	86
247	281
247	282
247	283
247	284
247	285
247	286
247	287
247	288
247	289
247	290
247	291
247	292
247	293
247	294
247	295
247	296
248	30
248	31
248	32
248	60
248	61
248	62
248	70
248	71
248	72
248	84
248	85
248	86
248	281
248	282
248	283
248	284
248	285
248	286
248	287
248	288
248	289
248	290
248	291
248	292
248	293
248	294
248	295
248	296
249	60
249	61
249	62
249	70
249	71
249	72
249	84
249	85
249	86
249	281
249	282
249	283
249	284
249	285
249	286
249	287
249	288
249	289
249	290
249	291
249	292
249	293
249	294
249	295
249	296
250	29
250	30
250	31
250	60
250	61
250	62
250	70
250	71
250	72
250	84
250	85
250	86
250	281
250	282
250	283
250	284
250	285
250	286
250	287
250	288
250	289
250	290
250	291
250	292
250	293
250	294
250	295
250	296
251	29
251	30
251	31
251	60
251	61
251	62
251	70
251	71
251	72
251	84
251	85
251	86
251	281
251	282
251	283
251	284
251	285
251	286
251	287
251	288
251	289
251	290
251	291
251	292
251	293
251	294
252	29
252	30
252	31
252	60
252	61
252	62
252	70
252	71
252	72
252	84
252	85
252	86
252	281
252	282
252	283
252	284
252	285
252	286
252	287
252	288
252	289
252	290
252	291
252	292
252	293
252	294
253	29
253	30
253	31
253	60
253	61
253	62
253	70
253	71
253	72
253	85
253	86
253	87
253	281
253	282
253	283
253	284
253	285
253	286
253	287
253	288
253	289
253	290
253	291
254	29
254	30
254	31
254	60
254	61
254	62
254	86
254	87
254	88
254	281
254	282
254	283
254	284
254	285
254	286
254	287
254	288
254	289
254	290
254	291
254	292
254	293
254	294
255	29
255	30
255	31
255	60
255	61
255	62
255	70
255	71
255	72
255	86
255	87
255	88
255	281
255	282
255	283
255	284
255	285
255	286
255	287
255	288
255	289
255	290
255	291
255	292
255	293
255	294
256	29
256	30
256	31
256	60
256	61
256	62
256	70
256	71
256	72
256	86
256	87
256	88
256	282
256	283
256	284
256	285
256	286
256	287
256	288
256	289
256	290
256	291
256	292
256	293
256	294
257	29
257	30
257	31
257	60
257	61
257	62
257	70
257	71
257	72
257	86
257	87
257	88
257	282
257	283
257	284
257	285
257	286
257	287
257	288
257	289
257	290
257	291
257	292
258	29
258	30
258	31
258	60
258	61
258	62
258	70
258	71
258	72
258	86
258	87
258	88
258	282
258	283
258	284
258	285
258	286
258	287
258	288
258	289
258	290
258	291
258	292
258	293
258	294
259	29
259	30
259	31
259	60
259	61
259	62
259	70
259	71
259	72
259	86
259	87
259	88
259	282
259	283
259	284
259	285
259	286
259	287
259	288
259	289
259	290
259	291
259	292
259	293
259	294
260	29
260	30
260	31
260	59
260	60
260	61
260	70
260	71
260	72
260	86
260	87
260	88
260	282
260	283
260	284
260	285
260	286
260	287
260	288
260	289
260	290
260	291
260	292
260	293
260	294
261	29
261	30
261	31
261	58
261	59
261	60
261	61
261	70
261	71
261	72
261	86
261	87
261	88
261	282
261	283
261	284
261	285
261	286
261	287
261	288
261	289
261	290
261	291
261	292
261	293
261	294
262	29
262	30
262	31
262	58
262	59
262	60
262	70
262	71
262	72
262	86
262	87
262	88
262	282
262	283
262	284
262	285
262	286
262	287
262	288
262	289
262	290
262	291
262	292
262	293
262	294
263	29
263	30
263	31
263	58
263	59
263	60
263	70
263	71
263	72
263	86
263	87
263	88
263	282
263	283
263	284
263	285
263	286
263	287
263	288
263	289
263	290
263	291
263	292
263	293
263	294
264	29
264	30
264	31
264	58
264	59
264	60
264	86
264	87
264	88
264	89
264	90
264	91
264	282
264	283
264	284
264	285
264	286
264	287
264	288
264	289
264	290
264	291
264	292
264	293
264	294
265	29
265	30
265	31
265	58
265	59
265	60
265	70
265	71
265	72
265	87
265	88
265	89
265	90
265	91
265	282
265	283
265	284
265	285
265	286
265	287
265	288
265	289
265	290
265	291
265	292
265	293
265	294
266	29
266	30
266	31
266	58
266	59
266	60
266	70
266	71
266	72
266	87
266	88
266	89
266	90
266	91
266	282
266	283
266	284
266	285
266	286
266	287
266	288
266	289
266	290
266	291
266	292
266	293
266	294
267	29
267	30
267	31
267	58
267	59
267	60
267	70
267	71
267	72
267	87
267	88
267	89
267	90
267	91
267	282
267	283
267	284
267	285
267	286
267	287
267	288
267	289
267	290
267	291
267	292
267	293
267	294
268	29
268	30
268	31
268	58
268	59
268	60
268	70
268	71
268	72
268	88
268	89
268	90
268	91
268	283
268	284
268	285
268	286
268	287
268	288
268	289
268	290
268	291
268	292
268	293
268	294
269	29
269	30
269	31
269	58
269	59
269	60
269	70
269	71
269	72
269	88
269	89
269	90
269	91
269	283
269	284
269	285
269	286
269	287
269	288
269	289
269	290
269	291
269	292
269	293
270	29
270	30
270	31
270	58
270	59
270	60
270	70
270	71
270	72
270	88
270	89
270	90
270	91
270	283
270	284
270	285
270	286
270	287
270	288
270	289
270	290
270	291
270	292
270	293
270	294
271	29
271	30
271	31
271	58
271	59
271	60
271	70
271	71
271	72
271	88
271	89
271	90
271	91
271	283
271	284
271	285
271	286
271	287
271	288
271	289
271	290
271	291
271	292
271	293
271	294
272	58
272	59
272	60
272	70
272	71
272	72
272	88
272	89
272	90
272	91
272	283
272	284
272	285
272	286
272	287
272	288
272	289
272	290
272	291
272	292
272	293
272	294
273	28
273	29
273	30
273	58
273	59
273	60
273	70
273	71
273	72
273	88
273	89
273	90
273	91
273	283
273	284
273	285
273	286
273	287
273	288
273	289
273	290
273	291
273	292
273	293
273	294
274	28
274	29
274	30
274	58
274	59
274	60
274	70
274	71
274	72
274	87
274	88
274	89
274	90
274	91
274	284
274	285
274	286
274	287
274	288
274	289
274	290
274	291
274	292
274	293
274	294
275	28
275	29
275	30
275	58
275	59
275	60
275	70
275	71
275	72
275	87
275	88
275	89
275	90
275	91
275	284
275	285
275	286
275	287
275	288
275	289
275	290
275	291
275	292
275	293
275	294
276	28
276	29
276	30
276	58
276	59
276	60
276	70
276	71
276	72
276	87
276	88
276	89
276	90
276	91
276	284
276	285
276	286
276	287
276	288
276	289
276	290
276	291
276	292
276	293
276	294
277	28
277	29
277	30
277	58
277	59
277	60
277	70
277	71
277	72
277	87
277	88
277	89
277	90
277	91
277	284
277	285
277	286
277	287
277	288
277	289
277	290
277	291
277	292
277	293
277	294
278	58
278	59
278	60
278	87
278	88
278	89
278	90
278	91
278	284
278	285
278	286
278	287
278	288
278	289
278	290
278	291
278	292
278	293
278	294
279	28
279	29
279	30
279	58
279	59
279	60
279	70
279	71
279	72
279	87
279	88
279	89
279	90
279	91
279	284
279	285
279	286
279	287
279	288
279	289
279	290
279	291
279	292
279	293
279	294
280	28
280	29
280	30
280	58
280	59
280	60
280	70
280	71
280	72
280	87
280	88
280	89
280	90
280	91
280	284
280	285
280	286
280	287
280	288
280	289
280	290
280	291
280	292
280	293
280	294
281	28
281	29
281	30
281	58
281	59
281	60
281	70
281	71
281	72
281	88
281	89
281	90
281	91
281	284
281	285
281	286
281	287
281	288
281	289
281	290
281	291
281	292
281	293
281	294
282	28
282	29
282	30
282	58
282	59
282	60
282	70
282	71
282	72
282	89
282	90
282	91
282	284
282	285
282	286
282	287
282	288
282	289
282	290
282	291
282	292
282	293
282	294
283	28
283	29
283	30
283	58
283	59
283	60
283	70
283	71
283	72
283	89
283	90
283	91
283	284
283	285
283	286
283	287
283	288
283	289
283	290
283	291
283	292
283	293
283	294
284	28
284	29
284	30
284	58
284	59
284	60
284	70
284	71
284	72
284	89
284	90
284	91
284	284
284	285
284	286
284	287
284	288
284	289
284	290
284	291
284	292
284	293
284	294
285	28
285	29
285	30
285	58
285	59
285	60
285	70
285	71
285	72
285	89
285	90
285	91
285	284
285	285
285	286
285	287
285	288
285	289
285	290
285	291
285	292
285	293
285	294
286	28
286	29
286	30
286	58
286	59
286	60
286	70
286	71
286	72
286	89
286	90
286	91
286	284
286	285
286	286
286	287
286	288
286	289
286	290
286	291
286	292
286	293
286	294
287	28
287	29
287	30
287	70
287	71
287	72
287	89
287	90
287	91
287	284
287	285
287	286
287	287
287	288
287	289
287	290
287	291
287	292
287	293
287	294
288	28
288	29
288	30
288	57
288	58
288	59
288	89
288	90
288	91
288	284
288	285
288	286
288	287
288	288
288	289
288	290
288	291
288	292
288	293
288	294
289	28
289	29
289	30
289	57
289	58
289	59
289	70
289	71
289	72
289	89
289	90
289	91
289	284
289	285
289	286
289	287
289	288
289	289
289	290
289	291
289	292
289	293
289	294
290	28
290	29
290	30
290	57
290	58
290	59
290	89
290	90
290	91
290	284
290	285
290	286
290	287
290	288
290	289
290	290
290	291
290	292
290	293
290	294
291	28
291	29
291	30
291	57
291	58
291	59
291	70
291	71
291	72
291	89
291	90
291	91
291	284
291	285
291	286
291	287
291	288
291	289
291	290
291	291
291	292
291	293
291	294
292	28
292	29
292	30
292	57
292	58
292	59
292	70
292	71
292	72
292	89
292	90
292	91
292	284
292	285
292	286
292	287
292	288
292	289
292	290
292	291
292	292
292	293
292	294
293	28
293	29
293	30
293	57
293	58
293	59
293	89
293	90
293	91
293	284
293	285
293	286
293	287
293	288
293	289
293	290
293	291
293	292
293	293
293	294
294	28
294	29
294	30
294	57
294	58
294	59
294	70
294	71
294	72
294	89
294	90
294	91
294	284
294	285
294	286
294	287
294	288
294	289
294	290
294	291
294	292
294	293
294	294
295	28
295	29
295	30
295	57
295	58
295	59
295	70
295	71
295	72
295	89
295	90
295	91
295	284
295	285
295	286
295	287
295	288
295	289
295	290
295	291
295	292
295	293
295	294
296	28
296	29
296	30
296	57
296	58
296	59
296	70
296	71
296	72
296	89
296	90
296	91
296	284
296	285
296	286
296	287
296	288
296	289
296	290
296	291
296	292
296	293
296	294
297	28
297	29
297	30
297	57
297	58
297	59
297	70
297	71
297	72
297	89
297	90
297	91
297	284
297	285
297	286
297	287
297	288
297	289
297	290
297	291
297	292
297	293
297	294
298	28
298	29
298	30
298	57
298	58
298	59
298	89
298	90
298	91
298	284
298	285
298	286
298	287
298	288
298	289
298	290
298	291
298	292
298	293
298	294
299	28
299	29
299	30
299	57
299	58
299	59
299	70
299	71
299	72
299	89
299	90
299	91
299	284
299	285
299	286
299	287
299	288
299	289
299	290
299	291
299	292
299	293
299	294
300	28
300	29
300	30
300	57
300	58
300	59
300	70
300	71
300	72
300	89
300	90
300	91
300	284
300	285
300	286
300	287
300	288
300	289
300	290
300	291
300	292
300	293
300	294
301	28
301	29
301	30
301	57
301	58
301	59
301	70
301	71
301	72
301	89
301	90
301	91
301	284
301	285
301	286
301	287
301	288
301	289
301	290
301	291
301	292
301	293
301	294
302	28
302	29
302	30
302	57
302	58
302	59
302	89
302	90
302	91
302	284
302	285
302	286
302	287
302	288
302	289
302	290
302	291
302	292
302	293
302	294
303	28
303	29
303	30
303	57
303	58
303	59
303	70
303	71
303	72
303	89
303	90
303	91
303	284
303	285
303	286
303	287
303	288
303	289
303	290
303	291
303	292
303	293
303	294
304	28
304	29
304	30
304	57
304	58
304	59
304	70
304	71
304	72
304	89
304	90
304	91
304	284
304	285
304	286
304	287
304	288
304	289
304	290
304	291
304	292
304	293
304	294
305	28
305	29
305	30
305	57
305	58
305	59
305	70
305	71
305	72
305	89
305	90
305	91
305	284
305	285
305	286
305	287
305	288
305	289
305	290
305	291
305	292
305	293
305	294
306	28
306	29
306	30
306	57
306	58
306	59
306	70
306	71
306	72
306	89
306	90
306	91
306	284
306	285
306	286
306	287
306	288
306	289
306	290
306	291
306	292
306	293
306	294
307	28
307	29
307	30
307	57
307	58
307	59
307	70
307	71
307	72
307	89
307	90
307	91
307	284
307	285
307	286
307	287
307	288
307	289
307	290
307	291
307	292
307	293
307	294
308	28
308	29
308	30
308	57
308	58
308	59
308	70
308	71
308	72
308	89
308	90
308	91
308	284
308	285
308	286
308	287
308	288
308	289
308	290
308	291
308	292
308	293
308	294
309	28
309	29
309	30
309	57
309	58
309	59
309	70
309	71
309	72
309	89
309	90
309	91
309	284
309	285
309	286
309	287
309	288
309	289
309	290
309	291
309	292
309	293
309	294
310	28
310	29
310	30
310	57
310	58
310	59
310	70
310	71
310	72
310	89
310	90
310	91
310	284
310	285
310	286
310	287
310	288
310	289
310	290
310	291
310	292
310	293
310	294
311	28
311	29
311	30
311	57
311	58
311	59
311	70
311	71
311	72
311	89
311	90
311	91
311	284
311	285
311	286
311	287
311	288
311	289
311	290
311	291
311	292
311	293
311	294
312	28
312	29
312	30
312	57
312	58
312	59
312	70
312	71
312	72
312	89
312	90
312	91
312	284
312	285
312	286
312	287
312	288
312	289
312	290
