540	132
540	133
541	111
541	112
541	113
541	114
541	115
541	116
541	123
541	124
541	125
541	131
541	132
541	133
542	111
542	112
542	113
542	114
542	115
542	116
542	123
542	124
542	125
542	131
542	132
542	133
543	111
543	112
543	113
543	114
543	115
543	116
543	123
543	124
543	125
543	131
543	132
543	133
544	111
544	112
544	113
544	114
544	115
544	116
544	123
544	124
544	125
544	126
544	131
544	132
544	133
545	111
545	112
545	113
545	114
545	115
545	116
545	124
545	125
545	126
545	131
545	132
545	133
546	111
546	112
546	113
546	114
546	115
546	116
546	124
546	125
546	126
546	127
546	131
546	132
546	133
547	111
547	112
547	113
547	114
547	115
547	116
547	125
547	126
547	127
547	131
547	132
547	133
548	111
548	112
548	113
548	114
548	115
548	116
548	125
548	126
548	127
548	131
548	132
548	133
549	111
549	112
549	113
549	114
549	115
549	116
549	125
549	126
549	127
549	131
549	132
549	133
550	111
550	112
550	113
550	114
550	115
550	116
550	126
550	127
550	128
550	131
550	132
550	133
551	111
551	112
551	113
551	114
551	115
551	116
551	126
551	127
551	128
551	131
551	132
551	133
552	111
552	112
552	113
552	114
552	115
552	126
552	127
552	128
552	131
552	132
552	133
553	111
553	112
553	113
553	114
553	126
553	127
553	128
553	131
553	132
553	133
554	111
554	112
554	113
554	114
554	126
554	127
554	128
554	131
554	132
554	133
555	111
555	112
555	113
555	114
555	126
555	127
555	128
555	129
555	131
555	132
555	133
556	111
556	112
556	113
556	114
556	127
556	128
556	129
556	130
556	131
556	132
556	133
557	111
557	112
557	113
557	114
557	128
557	129
557	130
557	131
557	132
557	133
558	111
558	112
558	113
558	114
558	128
558	129
558	130
558	131
558	132
558	133
559	111
559	112
559	113
559	114
559	128
559	129
559	130
560	111
560	112
560	113
560	114
560	128
560	129
560	130
560	131
560	132
560	133
561	111
561	112
561	113
561	114
561	128
561	129
561	130
561	131
561	132
561	133
562	111
562	112
562	113
562	114
562	128
562	129
562	130
562	131
562	132
562	133
563	112
563	113
563	114
563	115
563	128
563	129
563	130
563	131
563	132
563	133
564	112
564	113
564	114
564	115
564	128
564	129
564	130
564	131
564	132
564	133
565	112
565	113
565	114
565	115
565	129
565	130
565	131
565	132
565	133
566	112
566	113
566	114
566	115
567	112
567	113
567	114
567	115
568	112
568	113
568	114
568	115
568	116
569	112
569	113
569	114
569	115
569	116
570	112
570	113
570	114
570	115
570	116
571	112
571	113
571	114
571	115
571	116
571	117
572	112
572	113
572	114
572	115
572	116
572	117
573	112
573	113
573	114
573	115
573	116
573	117
574	112
574	113
574	114
574	115
574	116
574	117
575	115
575	116
575	117
576	115
576	116
576	117
577	115
577	116
577	117
578	115
578	116
578	117
579	115
579	116
579	117
579	118
580	116
580	117
580	118
581	116
581	117
581	118
581	119
582	117
582	118
582	119
582	120
583	118
583	119
583	120
584	118
584	119
584	120
584	121
585	118
585	119
585	120
585	121
586	118
586	119
586	120
586	121
587	119
587	120
587	121
588	119
588	120
588	121
588	122
589	119
589	120
589	121
589	122
590	119
590	120
590	121
590	122
591	119
591	120
591	121
591	122
592	120
592	121
592	122
593	120
593	121
593	122
594	120
594	121
594	122
595	120
595	121
595	122
596	120
596	121
596	122
597	120
597	121
597	122
598	120
598	121
598	122
598	123
599	121
599	122
599	123
600	121
600	122
600	123
600	124
601	121
601	122
601	123
601	124
602	121
602	122
602	123
602	124
603	121
603	122
603	123
603	124
604	121
604	122
604	123
604	124
604	125
605	122
605	123
605	124
605	125
606	122
606	123
606	124
606	125
607	122
607	123
607	124
607	125
608	122
608	123
608	124
608	125
609	122
609	123
609	124
609	125
610	123
610	124
610	125
610	126
611	123
611	124
611	125
611	126
612	124
612	125
612	126
612	127
612	128
613	124
613	125
613	126
613	127
613	128
613	129
614	124
614	125
614	126
614	127
614	128
614	129
615	124
615	125
615	126
615	127
615	128
615	129
616	125
616	126
616	127
616	128
616	129
616	130
617	125
617	126
617	127
617	128
617	129
617	130
618	125
618	126
618	127
618	128
618	129
618	130
619	125
619	126
619	127
619	128
619	129
619	130
620	125
620	126
620	127
620	128
620	129
620	130
621	126
621	127
621	128
621	129
621	130
622	127
622	128
622	129
622	130
623	127
623	128
623	129
623	130
624	128
624	129
624	130
624	131
625	128
625	129
625	130
625	131
626	128
626	129
626	130
626	131
627	128
627	129
627	130
627	131
627	132
628	128
628	129
628	130
628	131
628	132
629	129
629	130
629	131
629	132
630	130
630	131
630	132
630	133
631	130
631	131
631	132
631	133
632	130
632	131
632	132
632	133
633	130
633	131
633	132
633	133
634	130
634	131
634	132
634	133
635	131
635	132
635	133
635	134
636	131
636	132
636	133
636	134
637	132
637	133
637	134
637	135
638	132
638	133
638	134
638	135
