295	98
295	99
295	100
295	148
295	149
295	150
295	176
295	177
295	178
295	184
295	185
295	186
295	187
295	188
295	189
296	93
296	94
296	95
296	98
296	99
296	100
296	148
296	149
296	150
296	176
296	177
296	178
296	184
296	185
296	186
296	187
296	188
296	189
297	93
297	94
297	95
297	98
297	99
297	100
297	101
297	148
297	149
297	150
297	184
297	185
297	186
297	187
297	188
297	189
298	92
298	93
298	94
298	98
298	99
298	100
298	101
298	149
298	150
298	151
298	175
298	176
298	177
298	185
298	186
298	187
298	188
298	189
298	190
299	98
299	99
299	100
299	101
299	149
299	150
299	151
299	175
299	176
299	177
299	185
299	186
299	187
299	188
299	189
299	190
300	90
300	91
300	92
300	93
300	98
300	99
300	100
300	101
300	150
300	151
300	152
300	186
300	187
300	188
301	89
301	90
301	91
301	92
301	98
301	99
301	100
301	101
301	150
301	151
301	152
301	174
301	175
301	176
301	186
301	187
301	188
301	189
301	190
302	89
302	90
302	91
302	97
302	98
302	99
302	100
302	101
302	150
302	151
302	152
302	174
302	175
302	176
302	187
302	188
302	189
302	190
303	89
303	90
303	91
303	96
303	97
303	98
303	99
303	100
303	101
303	150
303	151
303	152
303	153
303	173
303	174
303	175
303	176
303	187
303	188
303	189
303	190
303	191
304	89
304	90
304	91
304	96
304	97
304	98
304	99
304	100
304	101
304	151
304	152
304	153
304	172
304	173
304	174
304	187
304	188
304	189
304	190
304	191
305	89
305	90
305	91
305	96
305	97
305	98
305	99
305	100
305	101
305	152
305	153
305	154
305	171
305	172
305	173
305	174
305	188
305	189
305	190
305	191
306	89
306	90
306	91
306	96
306	97
306	98
306	99
306	100
306	101
306	152
306	153
306	154
306	169
306	170
306	171
306	172
306	188
306	189
306	190
307	89
307	90
307	91
307	96
307	97
307	98
307	99
307	100
307	101
307	152
307	153
307	154
307	168
307	169
307	170
307	171
307	189
307	190
307	191
307	192
308	89
308	90
308	91
308	96
308	97
308	98
308	99
308	100
308	101
308	152
308	153
308	154
308	168
308	169
308	170
308	189
308	190
308	191
308	192
309	89
309	90
309	91
309	96
309	97
309	98
309	99
309	100
309	101
309	152
309	153
309	154
309	168
309	169
309	170
309	189
309	190
309	191
309	192
310	89
310	90
310	91
310	96
310	97
310	98
310	99
310	100
310	101
310	152
310	153
310	154
310	167
310	168
310	169
310	189
310	190
310	191
310	192
311	89
311	90
311	91
311	96
311	97
311	98
311	99
311	100
311	101
311	152
311	153
311	154
311	165
311	166
311	167
311	168
311	189
311	190
311	191
311	192
311	193
312	89
312	90
312	91
312	96
312	97
312	98
312	99
312	100
312	101
312	152
312	153
312	154
312	164
312	165
312	166
312	191
312	192
312	193
313	89
313	90
313	91
313	96
313	97
313	98
313	99
313	100
313	101
313	153
313	154
313	155
313	156
313	164
313	165
313	166
313	191
313	192
313	193
313	194
314	89
314	90
314	91
314	96
314	97
314	98
314	99
314	100
314	101
314	154
314	155
314	156
314	157
314	158
314	159
314	160
314	161
314	162
314	163
314	164
314	165
314	191
314	192
314	193
314	194
315	90
315	91
315	92
315	96
315	97
315	98
315	99
315	100
315	101
315	191
315	192
315	193
315	194
315	195
316	90
316	91
316	92
316	93
316	96
316	97
316	98
316	99
316	100
316	101
316	191
316	192
316	193
316	194
316	195
316	196
317	91
317	92
317	93
317	96
317	97
317	98
317	99
317	100
317	101
317	191
317	192
317	193
317	194
317	195
317	196
318	91
318	92
318	93
318	96
318	97
318	98
318	99
318	100
318	101
318	192
318	193
318	194
318	195
318	196
319	91
319	92
319	93
319	99
319	100
319	101
319	192
319	193
319	194
319	195
319	196
320	91
320	92
320	93
320	94
320	95
320	96
320	97
320	99
320	100
320	101
320	193
320	194
320	195
320	196
321	91
321	92
321	93
321	94
321	95
321	96
321	99
321	100
321	101
321	193
321	194
321	195
322	91
322	92
322	93
322	94
322	95
322	96
322	99
322	100
322	101
322	102
322	193
322	194
322	195
322	196
323	91
323	92
323	93
323	100
323	101
323	102
323	193
323	194
323	195
323	196
324	91
324	92
324	93
324	94
324	95
324	100
324	101
324	102
324	193
324	194
324	195
324	196
325	91
325	92
325	93
325	94
325	95
325	100
325	101
325	102
325	194
325	195
325	196
326	91
326	92
326	93
326	94
326	100
326	101
326	102
326	194
326	195
326	196
327	91
327	92
327	93
327	94
327	100
327	101
327	102
327	194
327	195
327	196
328	91
328	92
328	93
328	94
328	100
328	101
328	102
328	194
328	195
328	196
329	91
329	92
329	93
329	94
329	100
329	101
329	102
329	194
329	195
329	196
329	197
330	92
330	93
330	94
330	100
330	101
330	102
330	195
330	196
330	197
331	92
331	93
331	94
331	100
331	101
331	102
331	195
331	196
331	197
332	92
332	93
332	94
332	100
332	101
332	102
332	195
332	196
332	197
332	198
333	92
333	93
333	94
333	100
333	101
333	102
333	195
333	196
333	197
333	198
333	199
334	92
334	93
334	94
334	101
334	102
334	103
334	195
334	196
334	197
334	198
334	199
334	200
335	92
335	93
335	94
335	101
335	102
335	103
335	195
335	196
335	197
335	198
335	199
335	200
336	92
336	93
336	94
336	102
336	103
336	104
336	196
336	197
336	198
336	199
336	200
336	201
337	92
337	93
337	94
337	102
337	103
337	104
337	196
337	197
337	198
337	199
337	200
337	201
338	92
338	93
338	94
338	102
338	103
338	104
338	197
338	198
338	199
338	200
338	201
339	92
339	93
339	94
339	102
339	103
339	104
339	197
339	198
339	199
339	200
339	201
340	92
340	93
340	94
340	102
340	103
340	104
340	199
340	200
340	201
341	92
341	93
341	94
341	102
341	103
341	104
341	197
341	198
341	199
341	200
342	92
342	93
342	94
342	198
342	199
342	200
342	201
342	202
343	92
343	93
343	94
343	103
343	104
343	105
343	198
343	199
343	200
344	92
344	93
344	94
344	103
344	104
344	105
344	198
344	199
344	200
345	92
345	93
345	94
345	103
345	104
345	105
345	199
345	200
345	201
345	202
345	203
346	92
346	93
346	94
346	103
346	104
346	105
346	200
346	201
346	202
346	203
347	92
347	93
347	94
347	103
347	104
347	105
348	92
348	93
348	94
348	103
348	104
348	105
348	200
348	201
348	202
348	203
349	92
349	93
349	94
349	103
349	104
349	105
349	106
349	200
349	201
349	202
349	203
350	92
350	93
350	94
350	104
350	105
350	106
350	200
350	201
350	202
350	203
351	92
351	93
351	94
351	104
351	105
351	106
351	200
351	201
351	202
351	203
352	92
352	93
352	94
352	104
352	105
352	106
352	200
352	201
352	202
352	203
353	92
353	93
353	94
353	95
353	104
353	105
353	106
353	200
353	201
353	202
353	203
354	92
354	93
354	94
354	95
354	96
354	104
354	105
354	106
354	200
354	201
354	202
354	203
355	92
355	93
355	94
355	95
355	96
355	104
355	105
355	106
355	200
355	201
355	202
355	203
356	92
356	93
356	94
356	95
356	96
356	104
356	105
356	106
356	201
356	202
356	203
357	92
357	93
357	94
357	95
357	96
357	104
357	105
357	106
357	201
357	202
357	203
358	92
358	93
358	94
358	95
358	96
358	104
358	105
358	106
358	201
358	202
358	203
359	92
359	93
359	94
359	104
359	105
359	106
359	201
359	202
359	203
359	204
360	92
360	93
360	94
360	95
360	96
360	104
360	105
360	106
360	201
360	202
360	203
360	204
360	205
361	92
361	93
361	94
361	95
361	96
361	104
361	105
361	106
361	202
361	203
361	204
361	205
362	92
362	93
362	94
362	95
362	96
362	104
362	105
362	106
362	202
362	203
362	204
362	205
363	92
363	93
363	94
363	95
363	96
363	104
363	105
363	106
363	203
363	204
363	205
364	92
364	93
364	94
364	95
364	96
364	105
364	106
364	107
364	203
364	204
364	205
365	92
365	93
365	94
365	95
365	96
365	105
365	106
365	107
365	203
365	204
365	205
366	92
366	93
366	94
366	95
366	96
366	105
366	106
366	107
366	203
366	204
366	205
367	94
367	95
367	96
367	97
367	105
367	106
367	107
367	203
367	204
367	205
368	92
368	93
368	94
368	95
368	96
368	97
368	105
368	106
368	107
368	203
368	204
368	205
368	206
369	92
369	93
369	94
369	95
369	96
369	97
369	105
369	106
369	107
369	204
369	205
369	206
369	207
370	93
370	94
370	95
370	96
370	97
370	98
370	105
370	106
370	107
370	204
370	205
370	206
370	207
371	94
371	95
371	96
371	97
371	98
371	105
371	106
371	107
371	204
371	205
371	206
371	207
372	94
372	95
372	96
372	97
372	98
372	105
372	106
372	107
372	204
372	205
372	206
372	207
373	96
373	97
373	98
373	105
373	106
373	107
373	204
373	205
373	206
373	207
374	95
374	96
374	97
374	98
374	105
374	106
374	107
374	205
374	206
374	207
375	95
375	96
375	97
375	98
375	105
375	106
375	107
375	205
375	206
375	207
376	95
376	96
376	97
376	98
376	105
376	106
376	107
376	205
376	206
376	207
377	95
377	96
377	97
377	98
377	105
377	106
377	107
377	205
377	206
377	207
378	95
378	96
378	97
378	98
378	105
378	106
378	107
378	205
378	206
378	207
379	95
379	96
379	97
379	98
379	105
379	106
379	107
379	205
379	206
379	207
379	208
379	209
380	95
380	96
380	97
380	98
380	105
380	106
380	107
380	206
380	207
380	208
381	95
381	96
381	97
381	98
381	105
381	106
381	107
381	206
381	207
381	208
381	209
382	95
382	96
382	97
382	98
382	105
382	106
382	107
382	206
382	207
382	208
383	95
383	96
383	97
383	98
383	105
383	106
383	107
383	206
383	207
383	208
383	209
383	210
384	95
384	96
384	97
384	98
384	105
384	106
384	107
385	95
385	96
385	97
385	105
385	106
385	107
385	207
385	208
385	209
386	95
386	96
386	97
386	105
386	106
386	107
386	207
386	208
386	209
386	210
386	211
387	95
387	96
387	97
387	98
387	99
387	105
387	106
387	107
387	207
387	208
387	209
388	96
388	97
388	98
388	105
388	106
388	107
388	208
388	209
388	210
388	211
388	212
389	96
389	97
389	98
389	99
389	105
389	106
389	107
389	208
389	209
389	210
390	96
390	97
390	98
390	99
390	105
390	106
390	107
390	208
390	209
390	210
390	211
390	212
390	213
391	96
391	97
391	98
391	99
391	105
391	106
391	107
391	209
391	210
391	211
391	212
391	213
392	96
392	97
392	98
392	99
392	105
392	106
392	107
392	209
392	210
392	211
392	212
392	213
392	214
393	96
393	97
393	98
393	99
393	105
393	106
393	107
393	210
393	211
393	212
393	213
393	214
394	96
394	97
394	98
394	99
394	105
394	106
394	107
394	108
394	210
394	211
394	212
394	213
394	214
395	96
395	97
395	98
395	99
395	106
395	107
395	108
395	210
395	211
395	212
395	213
395	214
396	96
396	97
396	98
396	99
396	106
396	107
396	108
396	210
396	211
396	212
396	213
396	214
397	96
397	97
397	98
397	99
397	106
397	107
397	108
397	211
397	212
397	213
397	214
398	96
398	97
398	98
398	99
398	106
398	107
398	108
398	212
398	213
398	214
399	96
399	97
399	98
399	99
399	106
399	107
399	108
399	212
399	213
399	214
400	96
400	97
400	98
400	99
400	106
400	107
400	108
400	212
400	213
400	214
401	96
401	97
401	98
401	99
401	106
401	107
401	108
401	212
401	213
401	214
401	215
402	97
402	98
402	99
402	106
402	107
402	108
402	212
402	213
402	214
402	215
403	96
403	97
403	98
403	99
403	100
403	106
403	107
403	108
403	213
403	214
403	215
404	96
404	97
404	98
404	99
404	100
404	106
404	107
404	108
404	213
404	214
404	215
405	96
405	97
405	98
405	99
405	100
405	106
405	107
405	108
405	213
405	214
405	215
406	96
406	97
406	98
406	99
406	100
406	106
406	107
406	108
406	109
406	213
406	214
406	215
406	216
407	96
407	97
407	98
407	99
407	100
407	107
407	108
407	109
407	213
407	214
407	215
407	216
408	97
408	98
408	99
408	100
408	108
408	109
408	110
408	213
408	214
408	215
408	216
409	97
409	98
409	99
409	100
409	108
409	109
409	110
409	214
409	215
409	216
410	97
410	98
410	99
410	100
410	108
410	109
410	110
410	214
410	215
410	216
411	97
411	98
411	99
411	100
411	108
411	109
411	110
411	214
411	215
411	216
412	98
412	99
412	100
412	108
412	109
412	110
412	214
412	215
412	216
413	98
413	99
413	100
413	214
413	215
413	216
414	98
414	99
414	100
414	109
414	110
414	111
414	215
414	216
414	217
415	98
415	99
415	100
415	109
415	110
415	111
415	214
415	215
415	216
415	217
416	98
416	99
416	100
416	109
416	110
416	111
416	214
416	215
416	216
416	217
416	218
417	98
417	99
417	100
417	109
417	110
417	111
417	216
417	217
417	218
418	98
418	99
418	100
418	109
418	110
418	111
418	214
418	215
418	216
418	217
418	218
419	98
419	99
419	100
419	109
419	110
419	111
419	214
419	215
419	216
419	217
419	218
420	98
420	99
420	100
420	109
420	110
420	111
420	214
420	215
420	216
420	217
420	218
420	219
421	98
421	99
421	100
421	110
421	111
421	112
421	214
421	215
421	216
421	217
421	218
421	219
422	98
422	99
422	100
422	110
422	111
422	112
422	214
422	215
422	216
422	217
423	98
423	99
423	100
423	110
423	111
423	112
423	215
423	216
423	217
423	218
423	219
424	98
424	99
424	100
424	110
424	111
424	112
424	215
424	216
424	217
424	218
424	219
425	98
425	99
425	100
425	110
425	111
425	112
425	215
425	216
425	217
425	218
425	219
426	98
426	99
426	100
426	110
426	111
426	112
426	215
426	216
426	217
426	218
426	219
426	220
427	98
427	99
427	100
427	110
427	111
427	112
427	215
427	216
427	217
427	218
427	219
427	220
428	98
428	99
428	100
428	110
428	111
428	112
428	215
428	216
428	217
428	218
428	219
428	220
429	98
429	99
429	100
429	110
429	111
429	112
429	216
429	217
429	218
429	219
429	220
430	98
430	99
430	100
430	110
430	111
430	112
430	216
430	217
430	218
430	219
430	220
430	221
431	98
431	99
431	100
431	110
431	111
431	112
431	217
431	218
431	219
431	220
431	221
432	98
432	99
432	100
432	101
432	110
432	111
432	112
432	217
432	218
432	219
432	220
432	221
433	99
433	100
433	101
433	110
433	111
433	112
433	220
433	221
433	222
434	98
434	99
434	100
434	101
434	111
434	112
434	113
434	218
434	219
434	220
434	221
434	222
435	98
435	99
435	100
435	111
435	112
435	113
435	218
435	219
435	220
435	221
435	222
436	98
436	99
436	100
436	101
436	111
436	112
436	113
436	218
436	219
436	220
436	221
436	222
437	98
437	99
437	100
437	101
437	111
437	112
437	113
437	219
437	220
437	221
437	222
438	98
438	99
438	100
438	101
438	111
438	112
438	113
438	221
438	222
438	223
439	98
439	99
439	100
439	101
439	112
439	113
439	114
439	220
439	221
439	222
439	223
439	224
439	225
440	98
440	99
440	100
440	101
440	112
440	113
440	114
440	220
440	221
440	222
440	223
440	224
440	225
440	226
441	98
441	99
441	100
441	101
441	112
441	113
441	114
441	220
441	221
441	222
441	224
441	225
441	226
442	98
442	99
442	100
442	101
442	112
442	113
442	114
442	220
442	221
442	222
442	225
442	226
442	227
443	98
443	99
443	100
443	112
443	113
443	114
443	220
443	221
443	222
443	223
443	225
443	226
443	227
444	98
444	99
444	100
444	101
444	102
444	112
444	113
444	114
444	221
444	222
444	223
444	225
444	226
444	227
445	99
445	100
445	101
445	102
445	103
445	112
445	113
445	114
445	221
445	222
445	223
445	224
445	225
445	226
445	227
446	99
446	100
446	101
446	102
446	103
446	112
446	113
446	114
446	222
446	223
446	224
446	226
446	227
446	228
447	99
447	100
447	101
447	112
447	113
447	114
447	222
447	223
447	224
447	226
447	227
447	228
448	99
448	100
448	101
448	102
448	103
448	112
448	113
448	114
448	222
448	223
448	224
448	226
448	227
448	228
449	100
449	101
449	102
449	103
449	112
449	113
449	114
449	222
449	223
449	224
449	226
449	227
449	228
450	100
450	101
450	102
450	112
450	113
450	114
450	222
450	223
450	224
450	226
450	227
450	228
451	100
451	101
451	102
451	103
451	112
451	113
451	114
451	223
451	224
451	225
451	226
451	227
451	228
452	100
452	101
452	102
452	103
452	112
452	113
452	114
452	224
452	225
452	226
452	227
452	228
453	100
453	101
453	102
453	103
453	112
453	113
453	114
453	224
453	225
453	226
453	227
453	228
454	100
454	101
454	102
454	103
454	112
454	113
454	114
454	224
454	225
454	226
454	227
454	228
455	100
455	101
455	102
455	103
455	112
455	113
455	114
455	224
455	225
455	226
455	227
455	228
456	100
456	101
456	102
456	103
456	225
456	226
456	227
457	100
457	101
457	102
457	103
457	112
457	113
457	114
457	225
457	226
457	227
457	228
458	101
458	102
458	103
458	104
458	112
458	113
458	114
458	225
458	226
458	227
458	228
459	101
459	102
459	103
459	104
459	112
459	113
459	114
459	225
459	226
459	227
459	228
460	102
460	103
460	104
460	112
460	113
460	114
460	226
460	227
460	228
461	102
461	103
461	104
461	112
461	113
461	114
461	225
461	226
461	227
461	228
461	229
462	102
462	103
462	104
462	112
462	113
462	114
462	225
462	226
462	227
462	228
462	229
463	102
463	103
463	104
463	112
463	113
463	114
463	225
463	226
463	227
463	228
463	229
464	102
464	103
464	104
464	112
464	113
464	114
464	225
464	226
464	227
464	228
464	229
465	102
465	103
465	104
465	112
465	113
465	114
465	225
465	226
465	227
465	228
465	229
466	102
466	103
466	104
466	112
466	113
466	114
466	225
466	226
466	227
466	228
466	229
466	230
467	102
467	103
467	104
467	112
467	113
467	114
467	115
467	226
467	227
467	228
467	229
467	230
468	102
468	103
468	104
468	113
468	114
468	115
468	226
468	227
468	228
468	229
468	230
468	231
469	102
469	103
469	104
469	113
469	114
469	115
469	226
469	227
469	228
469	229
469	230
469	231
470	102
470	103
470	104
470	113
470	114
470	115
470	226
470	227
470	228
470	229
470	230
470	231
471	102
471	103
471	104
471	113
471	114
471	115
471	227
471	228
471	229
471	230
471	231
471	232
472	102
472	103
472	104
472	113
472	114
472	115
472	227
472	228
472	229
472	230
472	231
472	232
473	102
473	103
473	104
473	113
473	114
473	115
473	230
473	231
473	232
474	102
474	103
474	104
474	113
474	114
474	115
474	227
474	228
474	229
474	230
474	231
474	232
475	102
475	103
475	104
475	113
475	114
475	115
475	228
475	229
475	230
475	231
475	232
476	102
476	103
476	104
476	113
476	114
476	115
476	228
476	229
476	230
476	231
476	232
476	233
477	102
477	103
477	104
477	113
477	114
477	115
477	228
477	229
477	230
477	231
477	232
477	233
478	102
478	103
478	104
478	113
478	114
478	115
478	232
478	233
478	234
479	102
479	103
479	104
479	114
479	115
479	116
479	228
479	229
479	230
479	231
479	232
479	233
479	234
480	102
480	103
480	104
480	114
480	115
480	116
480	229
480	230
480	231
480	232
480	233
480	234
480	235
481	102
481	103
481	104
481	229
481	230
481	231
481	233
481	234
481	235
482	102
482	103
482	104
482	114
482	115
482	116
482	229
482	230
482	231
482	233
482	234
482	235
483	102
483	103
483	104
483	114
483	115
483	116
483	229
483	230
483	231
483	233
483	234
483	235
484	102
484	103
484	104
484	114
484	115
484	116
484	230
484	231
484	232
484	234
484	235
484	236
485	102
485	103
485	104
485	105
485	114
485	115
485	116
485	230
485	231
485	232
485	234
485	235
485	236
486	103
486	104
486	105
486	106
486	114
486	115
486	116
486	230
486	231
486	232
486	234
486	235
486	236
487	103
487	104
487	105
487	106
487	114
487	115
487	116
487	231
487	232
487	233
487	234
487	235
487	236
488	103
488	104
488	105
488	106
488	114
488	115
488	116
488	231
488	232
488	233
488	234
488	235
488	236
489	103
489	104
489	105
489	106
489	114
489	115
489	116
489	117
489	231
489	232
489	233
489	234
489	235
489	236
490	103
490	104
490	105
490	106
490	115
490	116
490	117
490	234
490	235
490	236
491	103
491	104
491	105
491	106
491	115
491	116
491	117
491	234
491	235
491	236
491	237
492	103
492	104
492	105
492	106
492	115
492	116
492	117
492	232
492	233
492	234
492	235
492	236
492	237
493	103
493	104
493	105
493	106
493	115
493	116
493	117
493	236
493	237
493	238
494	103
494	104
494	105
494	106
494	115
494	116
494	117
494	232
494	233
494	234
494	236
494	237
494	238
495	103
495	104
495	105
495	106
495	115
495	116
495	117
495	236
495	237
495	238
496	103
496	104
496	105
496	106
496	115
496	116
496	117
496	232
496	233
496	234
496	236
496	237
496	238
497	103
497	104
497	105
497	106
497	115
497	116
497	117
497	236
497	237
497	238
498	103
498	104
498	105
498	106
498	115
498	116
498	117
498	232
498	233
498	234
498	236
498	237
498	238
499	103
499	104
499	105
499	106
499	115
499	116
499	117
499	233
499	234
499	235
499	236
499	237
499	238
499	239
500	103
500	104
500	105
500	106
500	115
500	116
500	117
500	233
500	234
500	235
501	103
501	104
501	105
501	106
501	115
501	116
501	117
501	233
501	234
501	235
501	238
501	239
501	240
502	103
502	104
502	105
502	106
502	115
502	116
502	117
502	233
502	234
502	235
502	238
502	239
502	240
503	103
503	104
503	105
503	106
503	115
503	116
503	117
503	233
503	234
503	235
504	103
504	104
504	105
504	106
504	115
504	116
504	117
504	234
504	235
504	236
504	238
504	239
504	240
505	103
505	104
505	105
505	106
505	115
505	116
505	117
505	235
505	236
505	237
505	238
505	239
505	240
506	103
506	104
506	105
506	106
506	115
506	116
506	117
506	235
506	236
506	237
506	238
506	239
506	240
507	103
507	104
507	105
507	106
507	107
507	115
507	116
507	117
507	235
507	236
507	237
507	238
507	239
507	240
508	103
508	104
508	105
508	106
508	107
508	115
508	116
508	117
508	235
508	236
508	237
508	238
508	239
508	240
509	103
509	104
509	105
509	106
509	107
509	115
509	116
509	117
509	235
509	236
509	237
509	238
509	239
509	240
510	103
510	104
510	105
510	236
510	237
510	238
510	239
510	240
511	103
511	104
511	105
511	106
511	107
511	115
511	116
511	117
511	236
511	237
511	238
511	239
511	240
512	103
512	104
512	105
512	106
512	107
512	115
512	116
512	117
512	236
512	237
512	238
512	239
512	240
513	103
513	104
513	105
513	106
513	107
513	115
513	116
513	117
513	236
513	237
513	238
513	239
513	240
514	103
514	104
514	105
514	106
514	107
514	115
514	116
514	117
514	236
514	237
514	238
514	239
514	240
515	103
515	104
515	105
515	106
515	107
515	115
515	116
515	117
515	239
515	240
515	241
516	103
516	104
516	105
516	106
516	107
516	115
516	116
516	117
516	236
516	237
516	238
516	239
516	240
516	241
517	103
517	104
517	105
517	106
517	107
517	108
517	115
517	116
517	117
517	239
517	240
517	241
518	103
518	104
518	105
518	106
518	107
518	108
518	115
518	116
518	117
518	237
518	238
518	239
518	240
518	241
518	242
519	103
519	104
519	105
519	106
519	107
519	108
519	115
519	116
519	117
519	237
519	238
519	239
519	240
519	241
519	242
520	103
520	104
520	105
520	106
520	107
520	108
520	116
520	117
520	118
520	237
520	238
520	239
520	240
520	241
520	242
520	243
521	104
521	105
521	106
521	107
521	108
521	116
521	117
521	118
521	237
521	238
521	239
521	240
521	241
521	242
521	243
522	104
522	105
522	106
522	107
522	108
522	116
522	117
522	118
522	238
522	239
522	240
522	242
522	243
522	244
523	104
523	105
523	106
523	107
523	108
523	116
523	117
523	118
523	239
523	240
523	241
523	242
523	243
523	244
524	105
524	106
524	107
524	108
524	116
524	117
524	118
524	239
524	240
524	241
524	242
524	243
524	244
525	105
525	106
525	107
525	108
525	109
525	117
525	118
525	119
525	243
525	244
525	245
526	105
526	106
526	107
526	108
526	109
526	240
526	241
526	242
526	243
526	244
526	245
527	105
527	106
527	107
527	108
527	109
527	117
527	118
527	119
527	120
527	243
527	244
527	245
528	105
528	106
528	107
528	108
528	109
528	241
528	242
528	243
528	244
528	245
528	246
529	105
529	106
529	107
529	108
529	109
529	119
529	120
529	121
529	241
529	242
529	243
529	245
529	246
529	247
530	106
530	107
530	108
530	109
530	119
530	120
530	121
530	241
530	242
530	243
530	245
530	246
530	247
531	106
531	107
531	108
531	109
531	110
531	119
531	120
531	121
532	106
532	107
532	108
532	109
532	110
532	119
532	120
532	121
532	241
532	242
532	243
532	245
532	246
532	247
533	106
533	107
533	108
533	109
533	110
533	119
533	120
533	121
533	242
533	243
533	244
533	245
533	246
533	247
534	106
534	107
534	108
534	109
534	110
534	119
534	120
534	121
534	242
534	243
534	244
534	245
534	246
534	247
535	106
535	107
535	108
535	109
535	110
535	119
535	120
535	121
535	242
535	243
535	244
535	245
535	246
535	247
536	107
536	108
536	109
536	110
536	119
536	120
536	121
536	242
536	243
536	244
536	245
536	246
536	247
536	248
537	107
537	108
537	109
537	110
537	119
537	120
537	121
537	122
537	243
537	244
537	245
537	246
537	247
537	248
538	107
538	108
538	109
538	110
538	120
538	121
538	122
538	243
538	244
538	245
538	246
538	247
538	248
539	107
539	108
539	109
539	110
539	120
539	121
539	122
539	243
539	244
539	245
539	246
539	247
539	248
540	107
540	108
540	109
540	110
540	111
540	120
540	121
540	122
540	243
540	244
540	245
540	246
540	247
540	248
541	107
541	108
541	109
541	110
541	111
541	120
541	121
541	122
541	244
541	245
541	246
541	247
541	248
542	107
542	108
542	109
542	110
542	111
542	120
542	121
542	122
542	244
542	245
542	246
542	247
542	248
543	107
543	108
543	109
543	110
543	111
543	120
543	121
543	122
543	244
543	245
543	246
543	247
543	248
544	107
544	108
544	109
544	110
544	111
544	120
544	121
544	122
544	245
544	246
544	247
544	248
545	107
545	108
545	109
545	120
545	121
545	122
545	245
545	246
545	247
545	248
545	249
546	107
546	108
546	109
546	120
546	121
546	122
546	245
546	246
546	247
546	248
546	249
547	107
547	108
547	109
547	110
547	111
547	120
547	121
547	122
547	245
547	246
547	247
547	248
547	249
547	250
548	107
548	108
548	109
548	120
548	121
548	122
548	248
548	249
548	250
549	107
549	108
549	109
549	110
549	111
549	112
549	120
549	121
549	122
549	245
549	246
549	247
549	248
549	249
549	250
550	107
550	108
550	109
550	111
550	112
550	113
550	120
550	121
550	122
550	246
550	247
550	248
550	249
550	250
551	107
551	108
551	109
551	111
551	112
551	113
551	120
551	121
551	122
551	246
551	247
551	248
551	249
551	250
552	107
552	108
552	109
552	111
552	112
552	113
552	120
552	121
552	122
552	248
552	249
552	250
553	107
553	108
553	109
553	111
553	112
553	113
553	120
553	121
553	122
553	247
553	248
553	249
553	250
554	107
554	108
554	109
554	111
554	112
554	113
554	120
554	121
554	122
555	107
555	108
555	109
555	111
555	112
555	113
555	120
555	121
555	122
555	247
555	248
555	249
555	250
555	251
556	107
556	108
556	109
556	111
556	112
556	113
556	120
556	121
556	122
556	249
556	250
556	251
557	107
557	108
557	109
557	111
557	112
557	113
557	120
557	121
557	122
557	247
557	248
557	249
557	250
557	251
557	252
558	107
558	108
558	109
558	110
558	111
558	112
558	120
558	121
558	122
558	247
558	248
558	249
558	250
558	251
558	252
559	107
559	108
559	109
559	110
559	111
559	112
559	120
559	121
559	122
559	247
559	248
559	249
559	251
559	252
559	253
560	107
560	108
560	109
560	110
560	111
560	112
560	120
560	121
560	122
560	247
560	248
560	249
560	251
560	252
560	253
561	107
561	108
561	109
561	110
561	111
561	112
561	120
561	121
561	122
561	247
561	248
561	249
561	251
561	252
561	253
562	107
562	108
562	109
562	110
562	111
562	120
562	121
562	122
562	248
562	249
562	250
562	251
562	252
562	253
563	107
563	108
563	109
563	110
563	111
563	120
563	121
563	122
563	249
563	250
563	251
563	252
563	253
563	254
564	107
564	108
564	109
564	110
564	111
564	249
564	250
564	251
564	252
564	253
564	254
565	107
565	108
565	109
565	110
565	111
565	121
565	122
565	123
565	249
565	250
565	251
565	252
565	253
565	254
566	107
566	108
566	109
566	110
566	111
566	121
566	122
566	123
566	124
566	250
566	251
566	252
566	253
566	254
567	107
567	108
567	109
567	110
567	111
567	122
567	123
567	124
567	251
567	252
567	253
567	254
568	107
568	108
568	109
568	110
568	111
568	122
568	123
568	124
568	251
568	252
568	253
568	254
569	107
569	108
569	109
569	110
569	111
569	122
569	123
569	124
569	125
569	251
569	252
569	253
569	254
569	255
570	107
570	108
570	109
570	110
570	111
570	123
570	124
570	125
570	252
570	253
570	254
570	255
571	109
571	110
571	111
571	123
571	124
571	125
571	252
571	253
571	254
571	255
572	107
572	108
572	109
572	110
572	111
572	123
572	124
572	125
572	252
572	253
572	254
573	107
573	108
573	109
573	110
573	111
573	123
573	124
573	125
573	252
573	253
573	254
573	255
573	256
574	123
574	124
574	125
574	254
574	255
574	256
575	107
575	108
575	109
575	110
575	111
575	112
575	123
575	124
575	125
575	252
575	253
575	254
575	255
575	256
575	257
576	107
576	108
576	109
576	110
576	111
576	112
576	123
576	124
576	125
577	107
577	108
577	109
577	110
577	111
577	112
577	123
577	124
577	125
577	255
577	256
577	257
578	110
578	111
578	112
578	123
578	124
578	125
578	253
578	254
578	255
578	256
578	257
579	107
579	108
579	109
579	111
579	112
579	113
579	123
579	124
579	125
579	255
579	256
579	257
580	107
580	108
580	109
580	111
580	112
580	113
580	123
580	124
580	125
580	253
580	254
580	255
580	256
580	257
580	258
