233	269
233	270
233	271
233	272
233	273
233	274
233	275
234	201
234	202
234	203
234	265
234	266
234	267
234	268
234	269
234	270
234	271
234	272
234	273
234	274
234	275
235	201
235	202
235	203
235	265
235	266
235	267
235	268
235	269
235	270
235	271
235	272
235	273
235	274
235	275
236	201
236	202
236	203
236	265
236	266
236	267
236	268
236	269
236	270
236	271
236	272
236	273
236	274
236	275
237	201
237	202
237	203
237	264
237	265
237	266
237	267
237	268
237	269
237	270
237	271
237	272
237	273
237	274
237	275
238	201
238	202
238	203
238	264
238	265
238	266
238	267
238	268
238	269
238	270
238	271
238	272
238	273
238	274
238	275
239	201
239	202
239	203
239	264
239	265
239	266
239	267
239	268
239	269
239	270
239	271
239	272
239	273
239	274
239	275
240	201
240	202
240	203
240	264
240	265
240	266
240	267
240	268
240	269
240	270
240	271
240	272
240	273
240	274
240	275
241	201
241	202
241	203
241	263
241	264
241	265
241	266
241	267
241	268
241	269
241	270
241	271
241	272
241	273
241	274
242	201
242	202
242	203
242	263
242	264
242	265
242	266
242	267
242	268
242	269
242	270
242	271
242	272
242	273
242	274
243	201
243	202
243	203
243	263
243	264
243	265
243	266
243	267
243	268
243	269
243	270
243	271
243	272
243	273
243	274
244	201
244	202
244	203
244	263
244	264
244	265
244	266
244	267
244	268
244	269
244	270
244	271
244	272
244	273
244	274
245	263
245	264
245	265
245	266
245	267
245	268
245	269
245	270
245	271
245	272
245	273
246	200
246	201
246	202
246	263
246	264
246	265
246	266
246	267
246	268
246	269
246	270
246	271
246	272
246	273
247	200
247	201
247	202
247	263
247	264
247	265
247	266
247	267
247	268
247	269
247	270
247	271
247	272
247	273
248	199
248	200
248	201
248	202
248	263
248	264
248	265
248	266
248	267
248	268
248	269
248	270
248	271
248	272
248	273
249	199
249	200
249	201
249	262
249	263
249	264
249	265
249	266
249	267
249	268
249	269
249	270
249	271
249	272
249	273
250	199
250	200
250	201
250	262
250	263
250	264
250	265
250	266
250	267
250	268
250	269
250	270
250	271
250	272
251	199
251	200
251	201
251	262
251	263
251	264
251	265
251	266
251	267
251	268
251	269
251	270
251	271
251	272
252	199
252	200
252	201
252	262
252	263
252	264
252	265
252	266
252	267
252	268
252	269
252	270
252	271
252	272
253	199
253	200
253	201
253	261
253	262
253	263
253	264
253	265
253	266
253	267
253	268
253	269
253	270
253	271
254	199
254	200
254	201
254	261
254	262
254	263
254	264
254	265
254	266
254	267
254	268
254	269
254	270
254	271
254	272
255	199
255	200
255	201
255	261
255	262
255	263
255	264
255	265
255	266
255	267
255	268
255	269
255	270
255	271
256	198
256	199
256	200
256	201
256	261
256	262
256	263
256	264
256	265
256	266
256	267
256	268
256	269
256	270
256	271
257	198
257	199
257	200
257	201
257	261
257	262
257	263
257	264
257	265
257	266
257	267
257	268
257	269
257	270
257	271
258	198
258	199
258	200
258	201
258	259
258	260
258	261
258	262
258	263
258	264
258	265
258	266
258	267
258	268
258	269
258	270
259	198
259	199
259	200
259	201
259	259
259	260
259	261
259	262
259	263
259	264
259	265
259	266
259	267
259	268
259	269
260	198
260	199
260	200
260	201
260	259
260	260
260	261
260	262
260	263
260	264
260	265
260	266
260	267
260	268
260	269
261	198
261	199
261	200
261	201
261	259
261	260
261	261
261	262
261	263
261	264
261	265
261	266
261	267
261	268
261	269
262	198
262	199
262	200
262	201
262	259
262	260
262	261
262	262
262	263
262	264
262	265
262	266
262	267
262	268
262	269
263	197
263	198
263	199
263	200
263	201
263	258
263	259
263	260
263	261
263	262
263	263
263	264
263	265
263	266
263	267
263	268
263	269
264	197
264	198
264	199
264	200
264	201
264	258
264	259
264	260
264	261
264	262
264	263
264	264
264	265
264	266
264	267
264	268
264	269
265	197
265	198
265	199
265	200
265	201
265	258
265	259
265	260
265	261
265	262
265	263
265	264
265	265
265	266
265	267
265	268
265	269
266	197
266	198
266	199
266	200
266	201
266	258
266	259
266	260
266	261
266	262
266	263
266	264
266	265
266	266
266	267
266	268
266	269
267	197
267	198
267	199
267	200
267	201
267	258
267	259
267	260
267	261
267	262
267	263
267	264
267	265
267	266
267	267
267	268
267	269
268	197
268	198
268	199
268	200
268	201
268	258
268	259
268	260
268	261
268	262
268	263
268	264
268	265
268	266
268	267
268	268
268	269
269	197
269	198
269	199
269	200
269	258
269	259
269	260
269	261
269	262
269	263
269	264
269	265
269	266
269	267
269	268
269	269
270	197
270	198
270	199
270	200
270	258
270	259
270	260
270	261
270	262
270	263
270	264
270	265
270	266
270	267
270	268
270	269
271	197
271	198
271	199
271	200
271	258
271	259
271	260
271	261
271	262
271	263
271	264
271	265
271	266
271	267
271	268
271	269
272	197
272	198
272	199
272	200
272	258
272	259
272	260
272	261
272	262
272	263
272	264
272	265
272	266
272	267
272	268
273	197
273	198
273	199
273	200
273	258
273	259
273	260
273	261
273	262
273	263
273	264
273	265
273	266
273	267
273	268
273	269
274	197
274	198
274	199
274	200
274	258
274	259
274	260
274	261
274	262
274	263
274	264
274	265
274	266
274	267
274	268
274	269
275	197
275	198
275	199
275	200
275	258
275	259
275	260
275	261
275	262
275	263
275	264
275	265
275	266
275	267
275	268
275	269
276	197
276	198
276	199
276	200
276	256
276	257
276	258
276	259
276	260
276	261
276	262
276	263
276	264
276	265
276	266
276	267
276	268
276	269
277	197
277	198
277	199
277	200
277	256
277	257
277	258
277	259
277	260
277	261
277	262
277	263
277	264
277	265
277	266
277	267
277	268
278	197
278	198
278	199
278	200
278	256
278	257
278	258
278	259
278	260
278	261
278	262
278	263
278	264
278	265
278	266
279	197
279	198
279	199
279	256
279	257
279	258
279	259
279	260
279	261
279	262
279	263
279	264
279	265
279	266
279	267
280	197
280	198
280	199
280	256
280	257
280	258
280	259
280	260
280	261
280	262
280	263
280	264
280	265
280	266
280	267
281	197
281	198
281	199
281	256
281	257
281	258
281	259
281	260
281	261
281	262
281	263
281	264
281	265
281	266
281	267
282	197
282	198
282	199
282	256
282	257
282	258
282	259
282	260
282	261
282	262
282	263
282	264
282	265
282	266
282	267
283	196
283	197
283	198
283	199
283	257
283	258
283	259
283	260
283	261
283	262
283	263
283	264
283	265
283	266
283	267
284	196
284	197
284	198
284	199
284	256
284	257
284	258
284	259
284	260
284	261
284	262
284	263
284	264
284	265
284	266
284	267
285	196
285	197
285	198
285	199
285	257
285	258
285	259
285	260
285	261
285	262
285	263
285	264
285	265
285	266
285	267
286	195
286	196
286	197
286	198
286	199
286	255
286	256
286	257
286	258
286	259
286	260
286	261
286	262
286	263
286	264
286	265
286	266
286	267
287	195
287	196
287	197
287	198
287	199
287	254
287	255
287	256
287	257
287	258
287	259
287	260
287	261
287	262
287	263
287	264
287	265
287	266
287	267
288	197
288	198
288	199
288	254
288	255
288	256
288	257
288	258
288	259
288	260
288	261
288	262
288	263
288	264
288	265
288	266
288	267
289	195
289	196
289	197
289	198
289	199
289	254
289	255
289	256
289	257
289	258
289	259
289	260
289	261
289	262
289	263
289	264
289	265
289	266
289	267
290	194
290	195
290	196
290	197
290	198
290	199
290	254
290	255
290	256
290	257
290	258
290	259
290	260
290	261
290	262
290	263
290	264
290	265
290	266
290	267
291	194
291	195
291	196
291	197
291	198
291	199
291	254
291	255
291	256
291	257
291	258
291	259
291	260
291	261
291	262
291	263
291	264
291	265
291	266
291	267
292	194
292	195
292	196
292	197
292	198
292	199
292	254
292	255
292	256
292	257
292	258
292	259
292	260
292	261
292	262
292	263
292	264
293	194
293	195
293	196
293	197
293	198
293	199
293	254
293	255
293	256
293	257
293	258
293	259
293	260
293	261
293	262
293	263
293	264
293	265
293	266
294	194
294	195
294	196
294	197
294	198
294	199
294	254
294	255
294	256
294	257
294	258
294	259
294	260
294	261
294	262
294	263
294	264
294	265
294	266
295	194
295	195
295	196
295	197
295	198
295	199
295	254
295	255
295	256
295	257
295	258
295	259
295	260
295	261
295	262
295	263
295	264
295	265
295	266
296	194
296	195
296	196
296	197
296	198
296	254
296	255
296	256
296	257
296	258
296	259
296	260
296	261
296	262
296	263
296	264
296	265
296	266
297	194
297	195
297	196
297	197
297	198
297	255
297	256
297	257
297	258
297	259
297	260
297	261
297	262
297	263
297	264
297	265
298	194
298	195
298	196
298	197
298	198
298	199
298	254
298	255
298	256
298	257
298	258
298	259
298	260
298	261
298	262
298	263
298	264
298	265
299	194
299	195
299	196
299	197
299	198
299	254
299	255
299	256
299	257
299	258
299	259
299	260
299	261
299	262
299	263
299	264
300	194
300	195
300	196
300	197
300	198
300	252
300	253
300	254
300	255
300	256
300	257
300	258
300	259
300	260
300	261
300	262
300	263
300	264
301	194
301	195
301	196
301	197
301	198
301	199
301	252
301	253
301	254
301	255
301	256
301	257
301	258
301	259
301	260
301	261
301	262
301	263
301	264
302	194
302	195
302	196
302	197
302	252
302	253
302	254
302	255
302	256
302	257
302	258
302	259
302	260
302	261
302	262
302	263
302	264
303	194
303	195
303	196
303	197
303	252
303	253
303	254
303	255
303	256
303	257
303	258
303	259
303	260
303	261
303	262
303	263
303	264
304	194
304	195
304	196
304	197
304	252
304	253
304	254
304	255
304	256
304	257
304	258
304	259
304	260
304	261
304	262
304	263
305	194
305	195
305	196
305	197
305	198
305	199
305	251
305	252
305	253
305	254
305	255
305	256
305	257
305	258
305	259
305	260
305	261
305	262
305	263
306	194
306	195
306	196
306	253
306	254
306	255
306	256
306	257
306	258
306	259
306	260
306	261
306	262
306	263
307	194
307	195
307	196
307	250
307	251
307	252
307	253
307	254
307	255
307	256
307	257
307	258
307	259
307	260
307	261
307	262
307	263
308	194
308	195
308	196
308	197
308	198
308	199
308	253
308	254
308	255
308	256
308	257
308	258
308	259
308	260
308	261
308	262
308	263
309	194
309	195
309	196
309	250
309	251
309	252
309	253
309	254
309	255
309	256
309	257
309	258
309	259
309	260
309	261
309	262
309	263
310	194
310	195
310	196
310	250
310	251
310	252
310	253
310	254
310	255
310	256
310	257
310	258
310	259
310	260
310	261
310	262
310	263
311	194
311	195
311	196
311	250
311	251
311	252
311	253
311	254
311	255
311	256
311	257
311	258
311	259
311	260
311	261
311	262
312	194
312	195
312	196
312	250
312	251
312	252
312	253
312	254
312	255
312	256
312	257
312	258
312	259
312	260
312	261
312	262
313	194
313	195
313	196
313	197
313	198
313	199
313	250
313	251
313	252
313	253
313	254
313	255
313	256
313	257
313	258
313	259
313	260
313	261
313	262
314	193
314	194
314	195
314	196
314	250
314	251
314	252
314	253
314	254
314	255
314	256
314	257
314	258
314	259
314	260
314	261
314	262
315	192
315	193
315	194
315	195
315	196
315	197
315	198
315	199
315	250
315	251
315	252
315	253
315	254
315	255
315	256
315	257
315	258
315	259
315	260
315	261
316	192
316	193
316	194
316	195
316	196
316	197
316	198
316	199
316	250
316	251
316	252
316	253
316	254
316	255
316	256
316	257
316	258
316	259
316	260
316	261
317	192
317	193
317	194
317	196
317	197
317	198
317	199
317	250
317	251
317	252
317	253
317	254
317	255
317	256
317	257
317	258
317	259
317	260
317	261
318	192
318	193
318	194
318	250
318	251
318	252
318	253
318	254
318	255
318	256
318	257
318	258
318	259
318	260
318	261
319	192
319	193
319	194
319	250
319	251
319	252
319	253
319	254
319	255
319	256
319	257
319	258
319	259
319	260
319	261
320	192
320	193
320	194
320	250
320	251
320	252
320	253
320	254
320	255
320	256
320	257
320	258
320	259
320	260
320	261
321	192
321	193
321	194
321	250
321	251
321	252
321	253
321	254
321	255
321	256
321	257
321	258
321	259
321	260
321	261
322	192
322	193
322	194
322	250
322	251
322	252
322	253
322	254
322	255
322	256
322	257
322	258
322	259
322	260
322	261
323	192
323	193
323	194
323	250
323	251
323	252
323	253
323	254
323	255
323	256
323	257
323	258
323	259
323	260
323	261
324	192
324	193
324	194
324	250
324	251
324	252
324	253
324	254
324	255
324	256
324	257
324	258
324	259
324	260
324	261
325	192
325	193
325	194
325	250
325	251
325	252
325	253
325	254
325	255
325	256
325	257
325	258
325	259
325	260
325	261
326	192
326	193
326	194
326	250
326	251
326	252
326	253
326	254
326	255
326	256
326	257
326	258
326	259
326	260
326	261
327	192
327	193
327	194
327	250
327	251
327	252
327	253
327	254
327	255
327	256
327	257
327	258
327	259
327	260
327	261
328	192
328	193
328	194
328	250
328	251
328	252
328	253
328	254
328	255
328	256
328	257
328	258
328	259
328	260
328	261
329	192
329	193
329	194
329	250
329	251
329	252
329	253
329	254
329	255
329	256
329	257
329	258
329	259
329	260
329	261
330	192
330	193
330	194
330	250
330	251
330	252
330	253
330	254
330	255
330	256
330	257
330	258
330	259
330	260
330	261
331	192
331	193
331	194
331	250
331	251
331	252
331	253
331	254
331	255
331	256
331	257
331	258
331	259
331	260
331	261
332	192
332	193
332	194
332	250
332	251
332	252
332	253
332	254
332	255
332	256
332	257
332	258
332	259
332	260
332	261
333	250
333	251
333	252
333	253
333	254
333	255
333	256
333	257
333	258
333	259
333	260
333	261
334	192
334	193
334	194
334	250
334	251
334	252
334	253
334	254
334	255
334	256
334	257
334	258
334	259
334	260
334	261
335	192
335	193
335	194
335	250
335	251
335	252
335	253
335	254
335	255
335	256
335	257
335	258
335	259
335	260
335	261
336	192
336	193
336	194
336	251
336	252
336	253
336	254
336	255
336	256
336	257
336	258
336	259
336	260
336	261
337	191
337	192
337	193
337	250
337	251
337	252
337	253
337	254
337	255
337	256
337	257
337	258
337	259
337	260
337	261
338	191
338	192
338	193
338	249
338	250
338	251
338	252
338	253
338	254
338	255
338	256
338	257
338	258
338	259
338	260
338	261
339	190
339	191
339	192
339	248
339	249
339	250
339	251
339	252
339	253
339	254
339	255
339	256
339	257
339	258
339	259
339	260
339	261
340	190
340	191
340	192
341	190
341	191
341	192
341	248
341	249
341	250
341	251
341	252
341	253
341	254
341	255
341	256
341	257
341	258
341	259
341	260
341	261
342	248
342	249
342	250
342	251
342	252
342	253
342	254
342	255
342	256
342	257
342	258
342	259
342	260
343	189
343	190
343	191
343	248
343	249
343	250
343	251
343	252
343	253
343	254
343	255
343	256
343	257
343	258
343	259
343	260
344	189
344	190
344	191
344	248
344	249
344	250
344	251
344	252
344	253
344	254
344	255
344	256
344	257
344	258
344	259
344	260
345	189
345	190
345	191
345	247
345	248
345	249
345	250
345	251
345	252
345	253
345	254
345	255
345	256
345	257
345	258
345	259
346	189
346	190
346	191
346	247
346	248
346	249
346	250
346	251
346	252
346	253
346	254
346	255
346	256
346	257
347	189
347	190
347	191
347	247
347	248
347	249
347	250
347	251
347	252
347	253
347	254
347	255
347	256
347	257
347	258
347	259
348	189
348	190
348	191
348	246
348	247
348	248
348	249
348	250
348	251
348	252
348	253
348	254
348	255
348	256
348	257
348	258
349	189
349	190
349	191
349	246
349	247
349	248
349	249
349	250
349	251
349	252
349	253
349	254
349	255
349	256
349	257
349	258
350	246
350	247
350	248
350	249
350	250
350	251
350	252
350	253
350	254
350	255
350	256
350	257
350	258
351	189
351	190
351	191
351	246
351	247
351	248
351	249
351	250
351	251
351	252
351	253
351	254
351	255
351	256
351	257
351	258
352	189
352	190
352	191
352	246
352	247
352	248
352	249
352	250
352	251
352	252
352	253
352	254
352	255
352	256
352	257
352	258
353	189
353	190
353	191
353	246
353	247
353	248
353	249
353	250
353	251
353	252
353	253
353	254
353	255
353	256
354	189
354	190
354	191
354	246
354	247
354	248
354	249
354	250
354	251
354	252
354	253
354	254
354	255
354	256
354	257
354	258
355	189
355	190
355	191
355	246
355	247
355	248
355	249
355	250
355	251
355	252
355	253
355	254
355	255
355	256
355	257
355	258
356	189
356	190
356	191
356	246
356	247
356	248
356	249
356	250
356	251
356	252
356	253
356	254
356	255
356	256
356	257
356	258
357	189
357	190
357	191
357	246
357	247
357	248
357	249
357	250
357	251
357	252
357	253
357	254
357	255
357	256
357	257
357	258
358	189
358	190
358	191
358	248
358	249
358	250
358	251
358	252
358	253
358	254
358	255
358	256
358	257
358	258
359	189
359	190
359	191
359	245
359	246
359	247
359	248
359	249
359	250
359	251
359	252
359	253
359	254
359	255
360	189
360	190
360	191
360	245
360	246
360	247
360	248
360	249
360	250
360	251
360	252
360	253
360	254
360	255
360	256
360	257
361	189
361	190
361	191
361	245
361	246
361	247
361	248
361	249
361	250
361	251
361	252
361	253
361	254
361	255
361	256
362	189
362	190
362	191
362	244
362	245
362	246
362	247
362	248
362	249
362	250
362	251
362	252
362	253
362	254
363	189
363	190
363	191
363	244
363	245
363	246
363	247
363	248
363	249
363	250
363	251
363	252
363	253
363	254
363	255
364	189
364	190
364	191
364	244
364	245
364	246
364	247
364	248
364	249
364	250
364	251
364	252
364	253
364	254
364	255
365	189
365	190
365	191
365	244
365	245
365	246
365	247
365	248
365	249
365	250
365	251
365	252
365	253
365	254
366	189
366	190
366	191
366	244
366	245
366	246
366	247
366	248
366	249
366	250
366	251
366	252
366	253
366	254
366	255
367	189
367	190
367	191
367	244
367	245
367	246
367	247
367	248
367	249
367	250
367	251
367	252
367	253
367	254
368	188
368	189
368	190
368	244
368	245
368	246
368	247
368	248
368	249
368	250
368	251
368	252
368	253
368	254
369	188
369	189
369	190
369	244
369	245
369	246
369	247
369	248
369	249
369	250
369	251
369	252
369	253
369	254
369	255
370	188
370	189
370	190
370	244
370	245
370	246
370	247
370	248
370	249
370	250
370	251
370	252
370	253
370	254
371	188
371	189
371	190
371	244
371	245
371	246
371	247
371	248
371	249
371	250
371	251
371	252
371	253
371	254
372	187
372	188
372	189
372	244
372	245
372	246
372	247
372	248
372	249
372	250
372	251
372	252
372	253
372	254
373	187
373	188
373	189
373	244
373	245
373	246
373	247
373	248
373	249
373	250
373	251
373	252
373	253
373	254
374	187
374	188
374	189
374	244
374	245
374	246
374	247
374	248
374	249
374	250
374	251
374	252
374	253
374	254
375	187
375	188
375	189
375	244
375	245
375	246
375	247
375	248
375	249
375	250
375	251
375	252
375	253
375	254
376	187
376	188
376	189
376	244
376	245
376	246
376	247
376	248
376	249
376	250
376	251
376	252
376	253
376	254
377	187
377	188
377	189
377	244
377	245
377	246
377	247
377	248
377	249
377	250
377	251
377	252
377	253
377	254
378	187
378	188
378	189
378	243
378	244
378	245
378	246
378	247
378	248
378	249
378	250
378	251
378	252
378	253
378	254
379	186
379	187
379	188
379	243
379	244
379	245
379	246
379	247
379	248
379	249
379	250
379	251
379	252
379	253
379	254
380	186
380	187
380	188
380	243
380	244
380	245
380	246
380	247
380	248
380	249
380	250
380	251
380	252
380	253
380	254
381	186
381	187
381	188
381	243
381	244
381	245
381	246
381	247
381	248
381	249
381	250
381	251
381	252
381	253
382	186
382	187
382	188
382	243
382	244
382	245
382	246
382	247
382	248
382	249
382	250
382	251
382	252
382	253
383	186
383	187
383	188
383	242
383	243
383	244
383	245
383	246
383	247
383	248
383	249
383	250
383	251
383	252
383	253
384	186
384	187
384	188
384	242
384	243
384	244
384	245
384	246
384	247
384	248
384	249
384	250
384	251
384	252
385	186
385	187
385	188
385	242
385	243
385	244
385	245
385	246
385	247
385	248
385	249
385	250
385	251
385	252
386	186
386	187
386	188
386	242
386	243
386	244
386	245
386	246
386	247
386	248
386	249
386	250
386	251
386	252
387	186
387	187
387	188
387	241
387	242
387	243
387	244
387	245
387	246
387	247
387	248
387	249
387	250
387	251
387	252
388	186
388	187
388	188
388	241
388	242
388	243
388	244
388	245
388	246
388	247
388	248
388	249
388	250
388	251
388	252
389	186
389	187
389	188
389	241
389	242
389	243
389	244
389	245
389	246
389	247
389	248
389	249
389	250
389	251
389	252
390	186
390	187
390	188
390	241
390	242
390	243
390	244
390	245
390	246
390	247
390	248
390	249
390	250
390	251
390	252
391	186
391	187
391	188
391	241
391	242
391	243
391	244
391	245
391	246
391	247
391	248
391	249
391	250
391	251
391	252
392	186
392	187
392	188
392	240
392	241
392	242
392	243
392	244
392	245
392	246
392	247
392	248
392	249
392	250
392	251
392	252
393	186
393	187
393	188
393	240
393	241
393	242
393	243
393	244
393	245
393	246
393	247
393	248
393	249
393	250
394	186
394	187
394	188
394	240
394	241
394	242
394	243
394	244
394	245
394	246
394	247
394	248
394	249
394	250
394	251
394	252
395	186
395	187
395	188
395	240
395	241
395	242
395	243
395	244
395	245
395	246
395	247
395	248
395	249
395	250
395	251
395	252
396	186
396	187
396	188
396	239
396	240
396	241
396	242
396	243
396	244
396	245
396	246
396	247
396	248
396	249
396	250
396	251
396	252
397	186
397	187
397	188
397	238
397	239
397	240
397	241
397	242
397	243
397	244
397	245
397	246
397	247
397	248
397	249
397	250
397	251
397	252
398	186
398	187
398	188
398	238
398	239
398	240
398	241
398	242
398	243
398	244
398	245
398	246
398	247
398	248
398	249
398	250
398	251
398	252
399	186
399	187
399	188
399	238
399	239
399	240
399	241
399	242
399	243
399	244
399	245
399	246
399	247
399	248
399	249
399	250
399	251
399	252
400	186
400	187
400	188
400	238
400	239
400	240
400	241
400	242
400	243
400	244
400	245
400	246
400	247
400	248
400	249
400	250
400	251
401	186
401	187
401	188
401	238
401	239
401	240
401	241
401	242
401	243
401	244
401	245
401	246
401	247
401	248
401	249
401	250
401	251
402	186
402	187
402	188
402	237
402	238
402	239
402	240
402	241
402	242
402	243
402	244
402	245
402	246
402	247
402	248
402	249
402	250
402	251
403	186
403	187
403	188
403	237
403	238
403	239
403	240
403	241
403	242
403	243
403	244
403	245
403	246
403	247
403	248
403	249
403	250
403	251
404	186
404	187
404	188
404	237
404	238
404	239
404	240
404	241
404	242
404	243
404	244
404	245
404	246
404	247
404	248
404	249
404	250
405	186
405	187
405	188
405	236
405	237
405	238
405	239
405	240
405	241
405	242
405	243
405	244
405	245
405	246
405	247
405	248
405	249
405	250
406	186
406	187
406	188
406	240
406	241
406	242
406	243
406	244
406	245
406	246
406	247
406	248
406	249
406	250
407	186
407	187
407	188
407	235
407	236
407	237
407	238
407	239
407	240
407	241
407	242
407	243
407	244
407	245
407	246
407	247
407	248
407	249
408	186
408	187
408	188
408	235
408	236
408	237
408	238
408	239
408	240
408	241
408	242
408	243
408	244
408	245
408	246
408	247
408	248
408	249
409	186
409	187
409	188
409	235
409	236
409	237
409	238
409	239
409	240
409	241
409	242
409	243
409	244
409	245
409	246
409	247
409	248
409	249
410	186
410	187
410	188
410	235
410	236
410	237
410	238
410	239
410	240
410	241
410	242
410	243
410	244
410	245
410	246
410	247
410	248
410	249
411	186
411	187
411	188
411	235
411	236
411	237
411	238
411	239
411	240
411	241
411	242
411	243
411	244
411	245
411	246
411	247
411	248
411	249
412	235
412	236
412	237
412	238
412	239
412	240
412	241
412	242
412	243
412	244
412	245
412	246
412	247
412	248
412	249
413	185
413	186
413	187
413	188
413	235
413	236
413	237
413	238
413	239
413	240
413	241
413	242
413	243
413	244
413	245
413	246
413	247
413	248
414	185
414	186
414	187
414	236
414	237
414	238
414	239
414	240
414	241
414	242
414	243
414	244
414	245
414	246
415	184
415	185
415	186
415	236
415	237
415	238
415	239
415	240
415	241
415	242
415	243
415	244
415	245
415	246
415	247
416	184
416	185
416	186
416	236
416	237
416	238
416	239
416	240
416	241
416	242
416	243
416	244
416	245
416	246
416	247
417	184
417	185
417	186
417	236
417	237
417	238
417	239
417	240
417	241
417	242
417	243
417	244
417	245
417	246
417	247
418	183
418	184
418	185
418	236
418	237
418	238
418	239
418	240
418	241
418	242
418	243
418	244
418	245
418	246
418	247
419	183
419	184
419	185
419	237
419	238
419	239
419	240
419	241
419	242
419	243
419	244
419	245
419	246
419	247
420	183
420	184
420	185
420	237
420	238
420	239
420	240
420	241
420	242
420	243
420	244
420	245
420	246
420	247
421	183
421	184
421	185
421	237
421	238
421	239
421	240
421	241
421	242
421	243
421	244
421	245
421	246
421	247
422	183
422	184
422	185
422	237
422	238
422	239
422	240
422	241
422	242
422	243
422	244
422	245
422	246
422	247
423	183
423	184
423	185
423	237
423	238
423	239
423	240
423	241
423	242
423	243
423	244
423	245
423	246
423	247
424	183
424	184
424	185
424	237
424	238
424	239
424	240
424	241
424	242
424	243
424	244
424	245
424	246
424	247
425	183
425	184
425	185
425	237
425	238
425	239
425	240
425	241
425	242
425	243
425	244
425	245
425	246
425	247
426	183
426	184
426	185
426	237
426	238
426	239
426	240
426	241
426	242
426	243
426	244
426	245
426	246
426	247
427	183
427	184
427	185
427	236
427	237
427	238
427	239
427	240
427	241
427	242
427	243
427	244
427	245
427	246
428	183
428	184
428	185
428	235
428	236
428	237
428	238
428	239
428	240
428	241
428	242
428	243
428	244
428	245
428	246
429	183
429	184
429	185
429	235
429	236
429	237
429	238
429	239
429	240
429	241
429	242
429	243
429	244
429	245
429	246
430	183
430	184
430	185
430	235
430	236
430	237
430	238
430	239
430	240
430	241
430	242
430	243
430	244
430	245
430	246
431	183
431	184
431	185
431	236
431	237
431	238
431	239
431	240
431	241
431	242
431	243
431	244
431	245
431	246
432	183
432	184
432	185
432	235
432	236
432	237
432	238
432	239
432	240
432	241
432	242
432	243
432	244
432	245
432	246
433	183
433	184
433	185
433	235
433	236
433	237
433	238
433	239
433	240
433	241
433	242
433	243
433	244
433	245
433	246
434	183
434	184
434	185
434	235
434	236
434	237
434	238
434	239
434	240
434	241
434	242
434	243
434	244
434	245
434	246
435	183
435	184
435	185
435	235
435	236
435	237
435	238
435	239
435	240
435	241
435	242
435	243
435	244
435	245
435	246
436	183
436	184
436	185
436	235
436	236
436	237
436	238
436	239
436	240
436	241
436	242
436	243
436	244
436	245
436	246
437	183
437	184
437	185
437	235
437	236
437	237
437	238
437	239
437	240
437	241
437	242
437	243
437	244
437	245
437	246
438	183
438	184
438	185
438	235
438	236
438	237
438	238
438	239
438	240
438	241
438	242
438	243
438	244
438	245
438	246
439	183
439	184
439	185
439	234
439	235
439	236
439	237
439	238
439	239
439	240
439	241
439	242
439	243
439	244
439	245
439	246
440	183
440	184
440	185
440	233
440	234
440	235
440	236
440	237
440	238
440	239
440	240
440	241
440	242
440	243
440	244
440	245
440	246
441	183
441	184
441	185
441	233
441	234
441	235
441	236
441	237
441	238
441	239
441	240
441	241
441	242
441	243
441	244
441	245
441	246
442	183
442	184
442	185
442	233
442	234
442	235
442	236
442	237
442	238
442	239
442	240
442	241
442	242
442	243
442	244
442	245
442	246
443	183
443	184
443	185
443	233
443	234
443	235
443	236
443	237
443	238
443	239
443	240
443	241
443	242
443	243
443	244
443	245
443	246
444	183
444	184
444	185
444	236
444	237
444	238
444	239
444	240
444	241
444	242
444	243
444	244
444	245
444	246
445	231
445	232
445	233
445	234
445	235
445	236
445	237
445	238
445	239
445	240
445	241
445	242
445	243
445	244
445	245
446	181
446	182
446	183
446	184
446	231
446	232
446	233
446	234
446	235
446	236
446	237
446	238
446	239
446	240
446	241
447	181
447	182
447	183
447	231
447	232
447	233
447	234
447	235
447	236
447	237
447	238
447	239
447	240
447	241
447	242
447	243
447	244
447	245
448	181
448	182
448	183
448	231
448	232
448	233
448	234
448	235
448	236
448	237
448	238
448	239
448	240
448	241
448	242
448	243
448	244
448	245
449	181
449	182
449	183
449	231
449	232
449	233
449	234
449	235
449	236
449	237
449	238
449	239
449	240
449	241
449	242
449	243
449	244
449	245
450	181
450	182
450	183
450	231
450	232
450	233
450	234
450	235
450	236
450	237
450	238
450	239
450	240
450	241
450	242
450	243
450	244
451	181
451	182
451	183
451	231
451	232
451	233
451	234
451	235
451	236
451	237
451	238
451	239
451	240
451	241
451	242
451	243
451	244
452	181
452	182
452	183
452	231
452	232
452	233
452	234
452	235
452	236
452	237
452	238
452	239
452	240
452	241
452	242
452	243
452	244
453	181
453	182
453	183
453	231
453	232
453	233
453	234
453	235
453	236
453	237
453	238
453	239
453	240
453	241
453	242
453	243
454	181
454	182
454	183
454	231
454	232
454	233
454	234
454	235
454	236
454	237
454	238
454	239
454	240
454	241
454	242
454	243
455	181
455	182
455	183
455	231
455	232
455	233
455	234
455	235
455	236
455	237
455	238
455	239
455	240
455	241
455	242
455	243
456	181
456	182
456	183
456	231
456	232
456	233
456	234
456	235
456	236
456	237
456	238
456	239
456	240
456	241
456	242
456	243
457	181
457	182
457	183
457	231
457	232
457	233
457	234
457	235
457	236
