481	116
481	117
481	118
481	119
481	120
481	138
481	139
481	140
482	116
482	117
482	118
482	119
482	120
482	121
482	138
482	139
482	140
483	116
483	117
483	118
483	119
483	120
483	138
483	139
483	140
484	116
484	117
484	118
484	119
484	138
484	139
484	140
485	117
485	118
485	119
485	138
485	139
485	140
486	117
486	118
486	119
486	138
486	139
486	140
487	117
487	118
487	119
487	138
487	139
487	140
488	117
488	118
488	119
488	138
488	139
488	140
489	117
489	118
489	119
489	139
489	140
489	141
490	117
490	118
490	119
490	139
490	140
490	141
491	117
491	118
491	119
491	140
491	141
491	142
492	117
492	118
492	119
492	140
492	141
492	142
493	117
493	118
493	119
493	140
493	141
493	142
494	117
494	118
494	119
494	140
494	141
494	142
495	117
495	118
495	119
495	140
495	141
495	142
496	117
496	118
496	119
496	140
496	141
496	142
497	117
497	118
497	119
497	140
497	141
497	142
498	117
498	118
498	119
498	140
498	141
498	142
499	117
499	118
499	119
499	140
499	141
499	142
500	117
500	118
500	119
500	140
500	141
500	142
501	117
501	118
501	119
501	140
501	141
501	142
502	117
502	118
502	119
502	140
502	141
502	142
503	117
503	118
503	119
503	140
503	141
503	142
504	117
504	118
504	119
504	140
504	141
504	142
505	117
505	118
505	119
505	140
505	141
505	142
506	117
506	118
506	119
506	140
506	141
506	142
507	117
507	118
507	119
507	140
507	141
507	142
508	117
508	118
508	119
508	140
508	141
508	142
509	117
509	118
509	119
509	120
509	140
509	141
509	142
510	117
510	118
510	119
510	120
510	121
510	140
510	141
510	142
511	117
511	118
511	119
511	120
511	121
511	140
511	141
511	142
512	117
512	118
512	119
512	120
512	121
512	140
512	141
512	142
513	117
513	118
513	119
513	120
513	121
513	140
513	141
513	142
514	117
514	118
514	119
514	120
514	121
514	140
514	141
514	142
515	117
515	118
515	119
515	120
515	121
515	140
515	141
515	142
516	117
516	118
516	119
516	120
516	121
516	140
516	141
516	142
517	117
517	118
517	119
517	120
517	121
517	140
517	141
517	142
518	117
518	118
518	119
518	120
518	121
518	140
518	141
518	142
519	117
519	118
519	119
519	120
519	121
519	140
519	141
519	142
520	117
520	118
520	119
520	120
520	121
520	140
520	141
520	142
521	117
521	118
521	119
521	120
521	121
521	140
521	141
521	142
522	117
522	118
522	119
522	120
522	121
522	140
522	141
522	142
523	117
523	118
523	119
523	120
523	121
523	140
523	141
523	142
524	117
524	118
524	119
524	120
524	121
524	140
524	141
524	142
525	117
525	118
525	119
525	120
525	121
525	140
525	141
525	142
526	117
526	118
526	119
526	120
526	121
526	140
526	141
526	142
527	117
527	118
527	119
527	120
527	121
527	140
527	141
527	142
528	117
528	118
528	119
528	120
528	121
528	140
528	141
528	142
529	117
529	118
529	119
529	120
529	121
529	140
529	141
529	142
530	117
530	118
530	119
530	120
530	121
530	140
530	141
530	142
531	117
531	118
531	119
531	120
531	121
531	140
531	141
531	142
532	117
532	118
532	119
532	120
532	121
532	140
532	141
532	142
533	117
533	118
533	119
533	120
533	121
533	140
533	141
533	142
534	117
534	118
534	119
534	120
534	121
534	140
534	141
534	142
535	117
535	118
535	119
535	120
535	121
535	140
535	141
535	142
536	117
536	118
536	119
536	120
536	121
536	140
536	141
536	142
537	117
537	118
537	119
537	120
537	121
537	140
537	141
537	142
538	117
538	118
538	119
538	120
538	121
538	141
538	142
538	143
539	117
539	118
539	119
539	120
539	121
539	141
539	142
539	143
540	117
540	118
540	119
540	120
540	121
540	141
540	142
540	143
541	117
541	118
541	119
541	120
541	121
542	117
542	118
542	119
542	120
542	121
542	141
542	142
542	143
543	117
543	118
543	119
543	120
543	121
543	141
543	142
543	143
544	117
544	118
544	119
544	120
544	121
544	141
544	142
544	143
545	118
545	119
545	120
545	121
545	141
545	142
545	143
546	118
546	119
546	120
546	121
546	141
546	142
546	143
547	118
547	119
547	120
547	121
547	141
547	142
547	143
548	118
548	119
548	120
548	121
548	141
548	142
548	143
549	118
549	119
549	120
549	121
549	141
549	142
549	143
550	119
550	120
550	121
550	141
550	142
550	143
551	119
551	120
551	121
551	122
551	141
551	142
551	143
552	120
552	121
552	122
552	141
552	142
552	143
553	119
553	120
553	121
553	122
553	141
553	142
553	143
554	120
554	121
554	122
554	141
554	142
554	143
555	119
555	120
555	121
555	122
555	141
555	142
555	143
556	119
556	120
556	121
556	122
556	141
556	142
556	143
557	119
557	120
557	121
557	122
557	141
557	142
557	143
558	119
558	120
558	121
558	122
558	141
558	142
558	143
559	119
559	120
559	121
559	122
559	141
559	142
559	143
560	119
560	120
560	121
560	122
560	141
560	142
560	143
561	119
561	120
561	121
561	122
561	141
561	142
561	143
562	119
562	120
562	121
562	122
562	141
562	142
562	143
563	119
563	120
563	121
563	141
563	142
563	143
564	119
564	120
564	121
564	122
564	141
564	142
564	143
565	119
565	120
565	121
565	122
565	141
565	142
565	143
566	119
566	120
566	121
566	122
566	141
566	142
566	143
567	119
567	120
567	121
567	122
567	141
567	142
567	143
568	119
568	120
568	121
568	122
568	141
568	142
568	143
569	119
569	120
569	121
569	122
569	141
569	142
569	143
570	119
570	120
570	121
570	122
570	141
570	142
570	143
571	119
571	120
571	121
571	122
571	141
571	142
571	143
572	119
572	120
572	121
572	122
572	141
572	142
572	143
573	119
573	120
573	121
573	122
573	141
573	142
573	143
574	119
574	120
574	121
574	122
574	141
574	142
574	143
575	119
575	120
575	121
575	122
575	141
575	142
575	143
576	119
576	120
576	121
576	122
576	141
576	142
576	143
577	119
577	120
577	121
577	122
577	141
577	142
577	143
578	119
578	120
578	121
578	122
578	141
578	142
578	143
579	119
579	120
579	121
579	122
579	141
579	142
579	143
580	119
580	120
580	121
580	122
580	141
580	142
580	143
581	119
581	120
581	121
581	122
581	141
581	142
581	143
582	119
582	120
582	121
582	122
582	141
582	142
582	143
583	119
583	120
583	121
583	122
583	141
583	142
583	143
584	119
584	120
584	121
584	122
584	141
584	142
584	143
585	119
585	120
585	121
585	122
585	141
585	142
585	143
586	119
586	120
586	121
586	122
586	141
586	142
586	143
587	119
587	120
587	121
587	122
587	141
587	142
587	143
588	119
588	120
588	121
588	122
588	141
588	142
588	143
589	119
589	120
589	121
589	122
589	141
589	142
589	143
590	119
590	120
590	121
590	122
590	141
590	142
590	143
591	119
591	120
591	121
591	122
591	141
591	142
591	143
592	119
592	120
592	121
592	122
592	141
592	142
592	143
593	119
593	120
593	121
593	122
593	141
593	142
593	143
594	119
594	120
594	121
594	122
594	141
594	142
594	143
595	119
595	120
595	121
595	122
595	141
595	142
595	143
596	119
596	120
596	121
596	122
596	141
596	142
596	143
597	119
597	120
597	121
597	122
597	141
597	142
597	143
598	119
598	120
598	121
598	122
598	141
598	142
598	143
599	119
599	120
599	121
599	122
599	141
599	142
599	143
600	119
600	120
600	121
600	122
600	141
600	142
600	143
601	119
601	120
601	121
601	122
601	141
601	142
601	143
602	119
602	120
602	121
602	122
602	141
602	142
602	143
603	119
603	120
603	121
603	122
603	141
603	142
603	143
604	119
604	120
604	121
604	122
604	141
604	142
604	143
605	119
605	120
605	121
605	122
605	141
605	142
605	143
606	119
606	120
606	121
606	122
606	141
606	142
606	143
607	119
607	120
607	121
607	122
607	141
607	142
607	143
608	119
608	120
608	121
608	122
608	141
608	142
608	143
609	119
609	120
609	121
609	122
609	141
609	142
609	143
610	119
610	120
610	121
610	122
610	141
610	142
610	143
611	119
611	120
611	121
611	122
611	141
611	142
611	143
612	119
612	120
612	121
612	122
612	141
612	142
612	143
613	119
613	120
613	121
613	122
613	141
613	142
613	143
614	119
614	120
614	121
614	122
614	141
614	142
614	143
615	119
615	120
615	121
615	122
615	141
615	142
615	143
616	119
616	120
616	121
616	122
616	141
616	142
616	143
617	119
617	120
617	121
617	122
617	141
617	142
617	143
618	119
618	120
618	121
618	122
618	142
618	143
618	144
619	119
619	120
619	121
619	122
619	142
619	143
619	144
620	119
620	120
620	121
620	122
620	142
620	143
620	144
621	119
621	120
621	121
621	122
621	142
621	143
621	144
622	119
622	120
622	121
622	122
622	142
622	143
622	144
623	119
623	120
623	121
623	122
623	142
623	143
623	144
624	119
624	120
624	121
624	122
624	142
624	143
624	144
625	119
625	120
625	121
625	122
625	142
625	143
625	144
626	119
626	120
626	121
626	122
626	142
626	143
626	144
627	119
627	120
627	121
627	122
627	142
627	143
627	144
628	119
628	120
628	121
628	122
628	142
628	143
628	144
629	119
629	120
629	121
629	122
629	142
629	143
629	144
630	119
630	120
630	121
630	122
630	142
630	143
630	144
631	119
631	120
631	121
631	122
631	142
631	143
631	144
632	119
632	120
632	121
632	122
632	142
632	143
632	144
633	119
633	120
633	121
633	122
633	142
633	143
633	144
634	119
634	120
634	121
634	122
634	142
634	143
634	144
635	119
635	120
635	121
635	122
635	142
635	143
635	144
636	119
636	120
636	121
636	122
636	142
636	143
636	144
637	119
637	120
637	121
637	122
637	142
637	143
637	144
638	119
638	120
638	121
638	122
638	142
638	143
638	144
