210	291
210	292
210	293
210	294
210	295
210	296
210	297
210	298
210	299
210	300
211	15
211	16
211	17
211	18
211	19
211	287
211	288
211	289
211	290
211	291
211	292
211	293
211	294
211	295
211	296
211	297
211	298
211	299
211	300
212	15
212	16
212	17
212	18
212	19
212	284
212	285
212	286
212	287
212	288
212	289
212	290
212	291
212	292
212	293
212	294
212	295
212	296
212	297
212	298
212	299
212	300
212	301
213	15
213	16
213	17
213	18
213	19
213	284
213	285
213	286
213	287
213	288
213	289
213	290
213	291
213	292
213	293
213	294
213	295
213	296
213	297
213	298
213	299
213	300
213	301
214	15
214	16
214	17
214	18
214	19
214	284
214	285
214	286
214	287
214	288
214	289
214	290
214	291
214	292
214	293
214	294
214	295
214	296
214	297
214	298
214	299
214	300
214	301
215	15
215	16
215	17
215	18
215	19
215	284
215	285
215	286
215	287
215	288
215	289
215	290
215	291
215	292
215	293
215	294
215	295
215	296
215	297
215	298
215	299
215	300
215	301
216	15
216	16
216	17
216	18
216	19
216	284
216	285
216	286
216	287
216	288
216	289
216	290
216	291
216	292
216	293
216	294
216	295
216	296
216	297
216	298
216	299
216	300
216	301
217	15
217	16
217	17
217	18
217	19
217	284
217	285
217	286
217	287
217	288
217	289
217	290
217	291
217	292
217	293
217	294
217	295
217	296
217	297
217	298
217	299
217	300
217	301
218	15
218	16
218	17
218	18
218	19
218	284
218	285
218	286
218	287
218	288
218	289
218	290
218	291
218	292
218	293
218	294
218	295
218	296
218	297
218	298
218	299
218	300
218	301
219	15
219	16
219	17
219	18
219	19
219	284
219	285
219	286
219	287
219	288
219	289
219	290
219	291
219	292
219	293
219	294
219	295
219	296
219	297
219	298
219	299
219	300
219	301
220	15
220	16
220	17
220	18
220	19
220	282
220	283
220	284
220	285
220	286
220	287
220	288
220	289
220	290
220	291
220	292
220	293
220	294
220	295
220	296
220	297
220	298
220	299
220	300
220	301
221	15
221	16
221	17
221	18
221	19
221	283
221	284
221	285
221	286
221	287
221	288
221	289
221	290
221	291
221	292
221	293
221	294
221	295
221	296
221	297
221	298
221	299
221	300
221	301
222	15
222	16
222	17
222	18
222	19
222	282
222	283
222	284
222	285
222	286
222	287
222	288
222	289
222	290
222	291
222	292
222	293
222	294
222	295
222	296
222	297
222	298
222	299
222	300
222	301
223	15
223	16
223	17
223	18
223	19
223	282
223	283
223	284
223	285
223	286
223	287
223	288
223	289
223	290
223	291
223	292
223	293
223	294
223	295
223	296
223	297
223	298
223	299
223	300
223	301
224	15
224	16
224	17
224	18
224	19
224	281
224	282
224	283
224	284
224	285
224	286
224	287
224	288
224	289
224	290
224	291
224	292
224	293
224	294
224	295
224	296
224	297
224	298
224	299
224	300
224	301
225	15
225	16
225	17
225	18
225	19
225	281
225	282
225	283
225	284
225	285
225	286
225	287
225	288
225	289
225	290
225	291
225	292
225	293
225	294
225	295
225	296
225	297
225	298
225	299
225	300
225	301
226	15
226	16
226	17
226	18
226	19
226	281
226	282
226	283
226	284
226	285
226	286
226	287
226	288
226	289
226	290
226	291
226	292
226	293
226	294
226	295
226	296
226	297
226	298
226	299
226	300
226	301
227	15
227	16
227	17
227	18
227	19
227	281
227	282
227	283
227	284
227	285
227	286
227	287
227	288
227	289
227	290
227	291
227	292
227	293
227	294
227	295
227	296
227	297
227	298
227	299
227	300
227	301
228	15
228	16
228	17
228	18
228	19
228	281
228	282
228	283
228	284
228	285
228	286
228	287
228	288
228	289
228	290
228	291
228	292
228	293
228	294
228	295
228	296
228	297
228	298
228	299
228	300
228	301
229	15
229	16
229	17
229	18
229	19
229	281
229	282
229	283
229	284
229	285
229	286
229	287
229	288
229	289
229	290
229	291
229	292
229	293
229	294
229	295
229	296
229	297
229	298
229	299
229	300
229	301
230	15
230	16
230	17
230	18
230	19
230	281
230	282
230	283
230	284
230	285
230	286
230	287
230	288
230	289
230	290
230	291
230	292
230	293
230	294
230	295
230	296
230	297
230	298
230	299
230	300
230	301
231	15
231	16
231	17
231	18
231	19
231	281
231	282
231	283
231	284
231	285
231	286
231	287
231	288
231	289
231	290
231	291
231	292
231	293
231	294
231	295
231	296
231	297
231	298
231	299
231	300
231	301
232	15
232	16
232	17
232	18
232	19
232	281
232	282
232	283
232	284
232	285
232	286
232	287
232	288
232	289
232	290
232	291
232	292
232	293
232	294
232	295
232	296
232	297
232	298
232	299
232	300
232	301
233	15
233	16
233	17
233	18
233	19
233	281
233	282
233	283
233	284
233	285
233	286
233	287
233	288
233	289
233	290
233	291
233	292
233	293
233	294
233	295
233	296
233	297
233	298
233	299
233	300
233	301
234	15
234	16
234	17
234	18
234	19
234	20
234	281
234	282
234	283
234	284
234	285
234	286
234	287
234	288
234	289
234	290
234	291
234	292
234	293
234	294
234	295
234	296
234	297
234	298
234	299
234	300
234	301
235	16
235	17
235	18
235	19
235	20
235	281
235	282
235	283
235	284
235	285
235	286
235	287
235	288
235	289
235	290
235	291
235	292
235	293
235	294
235	295
235	296
235	297
235	298
235	299
235	300
235	301
236	17
236	18
236	19
236	20
236	21
236	286
236	287
236	288
236	289
236	290
236	291
236	292
236	293
236	294
236	295
236	296
236	297
237	17
237	18
237	19
237	20
237	21
237	286
237	287
237	288
237	289
237	290
237	291
237	292
237	293
237	294
237	295
237	296
238	17
238	18
238	19
238	20
238	21
238	286
238	287
238	288
238	289
238	290
238	291
238	292
238	293
238	294
238	295
238	296
238	297
239	17
239	18
239	19
239	20
239	21
239	286
239	287
239	288
239	289
239	290
239	291
239	292
239	293
239	294
239	295
239	296
239	297
240	17
240	18
240	19
240	20
240	21
240	287
240	288
240	289
240	290
240	291
240	292
240	293
240	294
240	295
240	296
240	297
241	17
241	18
241	19
241	20
241	21
241	287
241	288
241	289
241	290
241	291
241	292
241	293
241	294
241	295
241	296
241	297
242	17
242	18
242	19
242	20
242	21
242	287
242	288
242	289
242	290
242	291
242	292
242	293
242	294
242	295
242	296
242	297
243	17
243	18
243	19
243	20
243	21
243	287
243	288
243	289
243	290
243	291
243	292
243	293
243	294
243	295
243	296
243	297
244	17
244	18
244	19
244	20
244	21
244	287
244	288
244	289
244	290
244	291
244	292
244	293
244	294
244	295
244	296
244	297
244	298
244	299
244	300
244	301
244	302
245	17
245	18
245	19
245	20
245	21
245	287
245	288
245	289
245	290
245	291
245	292
245	293
245	294
245	295
245	296
245	297
245	298
245	299
245	300
245	301
245	302
246	17
246	18
246	19
246	20
246	21
246	287
246	288
246	289
246	290
246	291
246	292
246	293
246	294
246	295
246	296
246	297
246	298
246	299
246	300
246	301
246	302
247	17
247	18
247	19
247	20
247	21
247	287
247	288
247	289
247	290
247	291
247	292
247	293
247	294
247	295
247	296
247	297
247	298
247	299
247	300
247	301
247	302
248	17
248	18
248	19
248	20
248	21
248	287
248	288
248	289
248	290
248	291
248	292
248	293
248	294
248	295
248	296
248	297
248	298
248	299
248	300
248	301
248	302
249	17
249	18
249	19
249	20
249	21
249	287
249	288
249	289
249	290
249	291
249	292
249	293
249	294
249	295
249	296
249	297
249	298
249	299
249	300
249	301
249	302
250	17
250	18
250	19
250	20
250	21
250	287
250	288
250	289
250	290
250	291
250	292
250	293
250	294
250	295
250	296
250	297
250	298
250	299
250	300
250	301
250	302
251	17
251	18
251	19
251	20
251	21
251	286
251	287
251	288
251	289
251	290
251	291
251	292
251	293
251	294
251	295
251	296
251	297
251	298
251	299
251	300
251	301
251	302
252	17
252	18
252	19
252	20
252	21
252	286
252	287
252	288
252	289
252	290
252	291
252	292
252	293
252	294
252	295
252	296
252	297
252	298
252	299
252	300
252	301
252	302
253	17
253	18
253	19
253	20
253	21
253	286
253	287
253	288
253	289
253	290
253	291
253	292
253	293
253	294
253	295
253	296
253	297
253	298
253	299
253	300
253	301
253	302
254	17
254	18
254	19
254	20
254	21
254	286
254	287
254	288
254	289
254	290
254	291
254	292
254	293
254	294
254	295
254	296
254	297
254	298
254	299
254	300
254	301
254	302
255	17
255	18
255	19
255	20
255	21
255	286
255	287
255	288
255	289
255	290
255	291
255	292
255	293
255	294
255	295
255	296
255	297
255	298
255	299
255	300
255	301
255	302
256	17
256	18
256	19
256	20
256	21
256	286
256	287
256	288
256	289
256	290
256	291
256	292
256	293
256	294
256	295
256	296
256	297
256	298
256	299
256	300
256	301
256	302
257	17
257	18
257	19
257	20
257	21
257	286
257	287
257	288
257	289
257	290
257	291
257	292
257	293
257	294
257	295
257	296
257	297
257	298
257	299
257	300
257	301
257	302
258	286
258	287
258	288
258	289
258	290
258	291
258	292
258	293
258	294
258	295
258	296
258	297
258	298
258	299
258	300
258	301
258	302
258	303
259	17
259	18
259	19
259	20
259	21
259	286
259	287
259	288
259	289
259	290
259	291
259	292
259	293
259	294
259	295
259	296
259	297
259	298
259	299
259	300
259	301
259	302
259	303
260	17
260	18
260	19
260	20
260	21
260	286
260	287
260	288
260	289
260	290
260	291
260	292
260	293
260	294
260	295
260	296
260	297
260	298
260	299
260	300
260	301
260	302
260	303
261	17
261	18
261	19
261	20
261	21
261	286
261	287
261	288
261	289
261	290
261	291
261	292
261	293
261	294
261	295
261	296
261	297
261	298
261	299
261	300
261	301
261	302
261	303
262	17
262	18
262	19
262	20
262	21
262	287
262	288
262	289
262	290
262	291
262	292
262	293
262	294
262	295
262	296
262	297
262	298
262	299
262	300
262	301
262	302
262	303
263	17
263	18
263	19
263	20
263	21
263	287
263	288
263	289
263	290
263	291
263	292
263	293
263	294
263	295
263	296
263	297
263	298
263	299
263	300
263	301
263	302
263	303
264	17
264	18
264	19
264	20
264	21
264	287
264	288
264	289
264	290
264	291
264	292
264	293
264	294
264	295
264	296
264	297
264	298
264	299
264	300
264	301
264	302
264	303
265	17
265	18
265	19
265	20
265	21
265	287
265	288
265	289
265	290
265	291
265	292
265	293
265	294
265	295
265	296
265	297
265	298
265	299
265	300
265	301
265	302
265	303
266	17
266	18
266	19
266	20
266	21
266	287
266	288
266	289
266	290
266	291
266	292
266	293
266	294
266	295
266	296
266	297
266	298
266	299
266	300
266	301
266	302
266	303
267	17
267	18
267	19
267	20
267	21
267	287
267	288
267	289
267	290
267	291
267	292
267	293
267	294
267	295
267	296
267	297
267	298
267	299
267	300
267	301
267	302
267	303
268	17
268	18
268	19
268	20
268	21
268	22
268	287
268	288
268	289
268	290
268	291
268	292
268	293
268	294
268	295
268	296
268	297
268	298
268	299
268	300
268	301
268	302
268	303
269	18
269	19
269	20
269	21
269	22
269	287
269	288
269	289
269	290
269	291
269	292
269	293
269	294
269	295
269	296
269	297
269	298
269	299
269	300
269	301
269	302
269	303
269	304
270	19
270	20
270	21
270	22
270	23
270	287
270	288
270	289
270	290
270	291
270	292
270	293
270	294
270	295
270	296
270	297
270	298
270	299
270	300
270	301
270	302
270	303
270	304
271	19
271	20
271	21
271	22
271	23
271	287
271	288
271	289
271	290
271	291
271	292
271	293
271	294
271	295
271	296
271	297
271	298
271	299
271	300
271	301
271	302
271	303
271	304
272	19
272	20
272	21
272	22
272	23
272	287
272	288
272	289
272	290
272	291
272	292
272	293
272	294
272	295
272	296
272	297
272	298
272	299
272	300
272	301
272	302
272	303
272	304
273	20
273	21
273	22
273	23
273	24
273	287
273	288
273	289
273	290
273	291
273	292
273	293
273	294
273	295
273	296
273	297
273	298
273	299
273	300
273	301
273	302
273	303
273	304
273	305
274	21
274	22
274	23
274	24
274	25
274	288
274	289
274	290
274	291
274	292
274	293
274	294
274	295
274	296
274	297
274	298
274	299
274	300
274	301
274	302
274	303
274	304
274	305
274	306
275	21
275	22
275	23
275	24
275	25
275	296
275	297
275	298
275	299
275	300
275	301
275	302
275	303
275	304
275	305
275	306
276	21
276	22
276	23
276	24
276	25
276	296
276	297
276	298
276	299
276	300
276	301
276	302
276	303
276	304
276	305
276	306
277	21
277	22
277	23
277	24
277	25
277	26
277	296
277	297
277	298
277	299
277	300
277	301
277	302
277	303
277	304
277	305
277	306
278	22
278	23
278	24
278	25
278	26
279	22
279	23
279	24
279	25
279	26
279	296
279	297
279	298
279	299
279	300
279	301
279	302
279	303
279	304
279	305
279	306
280	22
280	23
280	24
280	25
280	26
280	296
280	297
280	298
280	299
280	300
280	301
280	302
280	303
280	304
280	305
280	306
281	22
281	23
281	24
281	25
281	26
281	296
281	297
281	298
281	299
281	300
281	301
281	302
281	303
281	304
281	305
281	306
282	22
282	23
282	24
282	25
282	26
282	296
282	297
282	298
282	299
282	300
282	301
282	302
282	303
282	304
282	305
282	306
283	22
283	23
283	24
283	25
283	26
283	296
283	297
283	298
283	299
283	300
283	301
283	302
283	303
283	304
283	305
283	306
284	1
284	2
284	22
284	23
284	24
284	25
284	26
284	295
284	296
284	297
284	298
284	299
284	300
284	301
284	302
284	303
284	304
284	305
284	306
285	1
285	2
285	3
285	22
285	23
285	24
285	25
285	26
285	295
285	296
285	297
285	298
285	299
285	300
285	301
285	302
285	303
285	304
285	305
285	306
286	1
286	2
286	3
286	4
286	22
286	23
286	24
286	25
286	26
286	295
286	296
286	297
286	298
286	299
286	300
286	301
286	302
286	303
286	304
286	305
286	306
287	1
287	2
287	3
287	4
287	22
287	23
287	24
287	25
287	26
287	295
287	296
287	297
287	298
287	299
287	300
287	301
287	302
287	303
287	304
287	305
288	1
288	2
288	3
288	4
288	22
288	23
288	24
288	25
288	26
288	295
288	296
288	297
288	298
288	299
288	300
288	301
288	302
288	303
288	304
288	305
289	1
289	2
289	3
289	4
289	22
289	23
289	24
289	25
289	26
290	1
290	2
290	3
290	4
290	22
290	23
290	24
290	25
290	26
290	295
290	296
290	297
290	298
290	299
290	300
290	301
290	302
290	303
290	304
290	305
291	1
291	2
291	3
291	4
291	22
291	23
291	24
291	25
291	26
291	295
291	296
291	297
291	298
291	299
291	300
291	301
291	302
291	303
291	304
291	305
292	1
292	2
292	3
292	4
292	22
292	23
292	24
292	25
292	26
292	295
292	296
292	297
292	298
292	299
292	300
292	301
292	302
292	303
292	304
292	305
293	1
293	2
293	3
293	4
293	22
293	23
293	24
293	25
293	26
293	295
293	296
293	297
293	298
293	299
293	300
293	301
293	302
293	303
293	304
293	305
294	1
294	2
294	3
294	4
294	22
294	23
294	24
294	25
294	26
294	295
294	296
294	297
294	298
294	299
294	300
294	301
294	302
294	303
294	304
294	305
295	1
295	2
295	3
295	4
295	22
295	23
295	24
295	25
295	26
295	295
295	296
295	297
295	298
295	299
295	300
295	301
295	302
295	303
295	304
295	305
296	1
296	2
296	3
296	4
296	22
296	23
296	24
296	25
296	26
296	295
296	296
296	297
296	298
296	299
296	300
296	301
296	302
296	303
296	304
296	305
297	1
297	2
297	3
297	4
297	22
297	23
297	24
297	25
297	26
297	295
297	296
297	297
297	298
297	299
297	300
297	301
297	302
297	303
297	304
297	305
298	1
298	2
298	3
298	4
298	22
298	23
298	24
298	25
298	26
298	295
298	296
298	297
298	298
298	299
298	300
298	301
298	302
298	303
298	304
298	305
299	1
299	2
299	3
299	4
299	22
299	23
299	24
299	25
299	26
299	294
299	295
299	296
299	297
299	298
299	299
299	300
299	301
299	302
299	303
299	304
299	305
299	306
299	307
299	308
299	309
299	310
299	311
299	312
300	1
300	2
300	3
300	4
300	22
300	23
300	24
300	25
300	26
300	302
300	303
300	304
300	305
300	306
300	307
300	308
300	309
300	310
300	311
300	312
301	1
301	2
301	3
301	4
301	22
301	23
301	24
301	25
301	26
301	293
301	294
301	295
301	296
301	297
301	298
301	299
301	300
301	301
301	302
301	303
301	304
301	305
301	306
301	307
301	308
301	309
301	310
301	311
301	312
302	1
302	2
302	3
302	4
302	22
302	23
302	24
302	25
302	26
302	293
302	294
302	295
302	296
302	297
302	298
302	299
302	300
302	301
302	302
302	303
302	304
302	305
302	306
302	307
302	308
302	309
302	310
302	311
302	312
303	1
303	2
303	3
303	4
303	22
303	23
303	24
303	25
303	26
303	293
303	294
303	295
303	296
303	297
303	298
303	299
303	300
303	301
303	302
303	303
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	312
304	1
304	2
304	3
304	4
304	22
304	23
304	24
304	25
304	26
304	27
304	293
304	294
304	295
304	296
304	297
304	298
304	299
304	300
304	301
304	302
304	303
304	304
304	305
304	306
304	307
304	308
304	309
304	310
304	311
305	1
305	2
305	3
305	4
305	23
305	24
305	25
305	26
305	27
305	293
305	294
305	295
305	296
305	297
305	298
305	299
305	300
305	301
305	302
305	303
305	304
305	305
305	306
305	307
305	308
305	309
305	310
305	311
305	312
306	1
306	2
306	3
306	4
306	23
306	24
306	25
306	26
306	27
306	28
306	293
306	294
306	295
306	296
306	297
306	298
306	299
306	300
306	301
306	302
306	303
306	304
306	305
306	306
306	307
306	308
306	309
306	310
306	311
306	312
307	1
307	2
307	3
307	4
307	24
307	25
307	26
307	27
307	28
307	293
307	294
307	295
307	296
307	297
307	298
307	299
307	300
307	301
307	302
307	303
307	304
307	305
307	306
307	307
307	308
307	309
307	310
307	311
307	312
308	1
308	2
308	3
308	4
308	24
308	25
308	26
308	27
308	28
308	293
308	294
308	295
308	296
308	297
308	298
308	299
308	300
308	301
308	302
308	303
308	304
308	305
308	306
308	307
308	308
308	309
308	310
308	311
308	312
309	1
309	2
309	3
309	4
309	24
309	25
309	26
309	27
309	28
309	293
309	294
309	295
309	296
309	297
309	298
309	299
309	300
309	301
309	302
309	303
309	304
309	305
309	306
309	307
309	308
309	309
309	310
309	311
310	1
310	2
310	3
310	4
310	5
310	24
310	25
310	26
310	27
310	28
310	293
310	294
310	295
310	296
310	297
310	298
310	299
310	300
310	301
310	302
310	303
310	304
310	305
310	306
310	307
310	308
310	309
310	310
310	311
310	312
311	2
311	3
311	4
311	5
311	6
311	24
311	25
311	26
311	27
311	28
311	294
311	295
311	296
311	297
311	298
311	299
311	300
311	301
311	302
311	303
311	304
311	305
311	306
311	307
311	308
311	309
311	310
311	311
311	312
312	2
312	3
312	4
312	5
312	6
312	24
312	25
312	26
312	27
312	28
312	294
312	295
312	296
312	297
312	298
312	299
312	300
312	301
312	302
312	303
312	304
312	305
312	306
312	307
312	308
312	309
312	310
312	311
312	312
313	3
313	4
313	5
313	6
313	7
313	24
313	25
313	26
313	27
313	28
313	29
313	294
313	295
313	296
313	297
313	298
313	299
313	300
313	301
313	302
313	303
313	304
313	305
313	306
313	307
313	308
313	309
313	310
313	311
313	312
314	3
314	4
314	5
314	6
314	7
314	8
314	25
314	26
314	27
314	28
314	29
314	295
314	296
314	297
314	298
314	299
314	300
314	301
314	302
314	303
314	304
314	305
314	306
314	307
314	308
314	309
314	310
314	311
314	312
315	4
315	5
315	6
315	7
315	8
315	25
315	26
315	27
315	28
315	29
315	296
315	297
315	298
315	299
315	300
315	301
315	302
315	303
315	304
315	305
315	306
315	307
315	308
315	309
315	310
315	311
316	4
316	5
316	6
316	7
316	8
316	25
316	26
316	27
316	28
316	29
316	296
316	297
316	298
316	299
316	300
316	301
316	302
316	303
316	304
316	305
316	306
316	307
316	308
316	309
316	310
316	311
317	4
317	5
317	6
317	7
317	8
317	25
317	26
317	27
317	28
317	29
317	296
317	297
317	298
317	299
317	300
317	301
317	302
317	303
317	304
317	305
317	306
317	307
317	308
317	309
317	310
317	311
318	4
318	5
318	6
318	7
318	8
318	25
318	26
318	27
318	28
318	29
318	296
318	297
318	298
318	299
318	300
318	301
318	302
318	303
318	304
318	305
318	306
318	307
318	308
318	309
318	310
318	311
319	4
319	5
319	6
319	7
319	8
319	25
319	26
319	27
319	28
319	29
319	296
319	297
319	298
319	299
319	300
319	301
319	302
319	303
319	304
319	305
319	306
319	307
319	308
319	309
319	310
319	311
320	4
320	5
320	6
320	7
320	8
320	25
320	26
320	27
320	28
320	29
320	296
320	297
320	298
320	299
320	300
320	301
320	302
320	303
320	304
320	305
320	306
320	307
320	308
320	309
320	310
320	311
321	4
321	5
321	6
321	7
321	8
321	25
321	26
321	27
321	28
321	29
321	296
321	297
321	298
321	299
321	300
321	301
321	302
321	303
321	304
321	305
321	306
321	307
321	308
321	309
321	310
321	311
322	4
322	5
322	6
322	7
322	8
322	25
322	26
322	27
322	28
322	29
322	296
322	297
322	298
322	299
322	300
322	301
322	302
322	303
322	304
322	305
322	306
322	307
322	308
322	309
322	310
322	311
323	4
323	5
323	6
323	7
323	8
323	25
323	26
323	27
323	28
323	29
323	297
323	298
323	299
323	300
323	301
323	302
323	303
323	304
323	305
323	306
323	307
323	308
323	309
323	310
323	311
324	4
324	5
324	6
324	7
324	8
324	25
324	26
324	27
324	28
324	29
324	297
324	298
324	299
324	300
324	301
324	302
324	303
324	304
324	305
324	306
324	307
324	308
324	309
324	310
324	311
324	312
325	4
325	5
325	6
325	7
325	8
325	25
325	26
325	27
325	28
325	29
325	297
325	298
325	299
325	300
325	301
325	302
325	303
325	304
325	305
325	306
325	307
325	308
325	309
325	310
325	311
325	312
326	4
326	5
326	6
326	7
326	8
326	25
326	26
326	27
326	28
326	29
326	297
326	298
326	299
326	300
326	301
326	302
326	303
326	304
326	305
326	306
326	307
326	308
326	309
326	310
326	311
326	312
327	4
327	5
327	6
327	7
327	8
327	25
327	26
327	27
327	28
327	29
327	298
327	299
327	300
327	301
327	302
327	303
327	304
327	305
327	306
327	307
327	308
327	309
327	310
327	311
327	312
328	4
328	5
328	6
328	7
328	8
328	25
328	26
328	27
328	28
328	29
328	299
328	300
328	301
328	302
328	303
328	304
328	305
328	306
328	307
328	308
328	309
328	310
329	4
329	5
329	6
329	7
329	8
329	25
329	26
329	27
329	28
329	29
329	299
329	300
329	301
329	302
329	303
329	304
329	305
329	306
329	307
329	308
329	309
329	310
329	311
329	312
329	313
330	4
330	5
330	6
330	7
330	8
330	25
330	26
330	27
330	28
330	29
330	299
330	300
330	301
330	302
330	303
330	304
330	305
330	306
330	307
330	308
330	309
330	310
330	311
331	4
331	5
331	6
331	7
331	8
331	25
331	26
331	27
331	28
331	29
331	299
331	300
331	301
331	302
331	303
331	304
331	305
331	306
331	307
331	308
331	309
331	310
331	311
331	312
331	313
331	314
332	4
332	5
332	6
332	7
332	8
332	25
332	26
332	27
332	28
332	29
332	299
332	300
332	301
332	302
332	303
332	304
332	305
332	306
332	307
332	308
332	309
332	310
332	311
332	312
332	313
332	314
333	4
333	5
333	6
333	7
333	8
333	25
333	26
333	27
333	28
333	29
333	299
333	300
333	301
333	302
333	303
333	304
333	305
333	306
333	307
333	308
333	309
333	310
333	311
333	312
333	313
333	314
334	4
334	5
334	6
334	7
334	8
334	25
334	26
334	27
334	28
334	29
334	299
334	300
334	301
334	302
334	303
334	304
334	305
334	306
334	307
334	308
334	309
334	310
334	311
334	312
334	313
334	314
334	315
335	4
335	5
335	6
335	7
335	8
335	25
335	26
335	27
335	28
335	29
335	299
335	300
335	301
335	302
335	303
335	304
335	305
335	306
335	307
335	308
335	309
335	310
335	311
335	312
335	313
335	314
335	315
335	316
336	4
336	5
336	6
336	7
336	8
336	25
336	26
336	27
336	28
336	29
336	299
336	300
336	301
336	302
336	303
336	304
336	305
336	306
336	307
336	308
336	309
336	310
336	311
336	312
336	313
336	314
336	315
336	316
336	317
337	4
337	5
337	6
337	7
337	8
337	25
337	26
337	27
337	28
337	29
337	300
337	301
337	302
337	303
337	304
337	305
337	306
337	307
337	308
337	309
337	310
337	311
337	312
337	313
337	314
337	315
337	316
337	317
338	4
338	5
338	6
338	7
338	8
338	25
338	26
338	27
338	28
338	29
338	300
338	301
338	302
338	303
338	304
338	305
338	306
338	307
338	308
338	309
338	310
338	311
338	312
338	313
338	314
338	315
338	316
338	317
338	318
339	4
339	5
339	6
339	7
339	8
339	25
339	26
339	27
339	28
339	29
339	300
339	301
339	302
339	303
339	304
339	305
339	306
339	307
339	308
339	309
339	310
339	311
339	312
339	313
339	314
339	315
339	316
339	317
339	318
339	319
340	4
340	5
340	6
340	7
340	8
340	25
340	26
340	27
340	28
340	29
340	300
340	301
340	302
340	303
340	304
340	305
340	306
340	307
340	308
340	309
340	310
340	311
340	312
340	313
340	314
340	315
340	316
340	317
340	318
340	319
341	4
341	5
341	6
341	7
341	8
341	25
341	26
341	27
341	28
341	29
341	301
341	302
341	303
341	304
341	305
341	306
341	307
341	308
341	309
341	310
341	311
341	312
341	313
341	314
341	315
341	316
341	317
341	318
341	319
342	4
342	5
342	6
342	7
342	8
342	25
342	26
342	27
342	28
342	29
342	301
342	302
342	303
342	304
342	305
342	306
342	307
342	308
342	309
342	310
342	311
342	312
342	313
342	314
342	315
342	316
342	317
342	318
342	319
343	4
343	5
343	6
343	7
343	8
343	25
343	26
343	27
343	28
343	29
343	30
343	302
343	303
343	304
343	305
343	306
343	307
343	308
343	309
343	310
343	311
343	312
343	313
343	314
343	315
343	316
343	317
343	318
343	319
344	4
344	5
344	6
344	7
344	8
344	26
344	27
344	28
344	29
344	30
344	302
344	303
344	304
344	305
344	306
344	307
344	308
344	309
344	310
344	311
344	312
344	313
344	314
344	315
344	316
344	317
344	318
344	319
345	4
345	5
345	6
345	7
345	8
345	26
345	27
345	28
345	29
345	30
345	31
345	302
345	303
345	304
345	305
345	306
345	307
345	308
345	309
345	310
345	311
345	312
345	313
345	314
345	315
345	316
345	317
345	318
345	319
346	4
346	5
346	6
346	7
346	8
346	27
346	28
346	29
346	30
346	31
346	303
346	304
346	305
346	306
346	307
346	308
346	309
346	310
346	311
346	312
346	313
346	314
346	315
346	316
346	317
346	318
346	319
347	4
347	5
347	6
347	7
347	8
347	9
347	27
347	28
347	29
347	30
347	31
347	303
347	304
347	305
347	306
347	307
347	308
347	309
347	310
347	311
347	312
347	313
347	314
347	315
347	316
347	317
347	318
347	319
348	5
348	6
348	7
348	8
348	9
348	27
348	28
348	29
348	30
348	31
348	303
348	304
348	305
348	306
348	307
348	308
348	309
348	310
348	311
348	312
348	313
348	314
348	315
348	316
348	317
348	318
348	319
349	5
349	6
349	7
349	8
349	9
349	27
349	28
349	29
349	30
349	31
349	303
349	304
349	305
349	306
349	307
349	308
349	309
349	310
349	311
349	312
349	313
349	314
349	315
349	316
349	317
349	318
349	319
350	5
350	6
350	7
350	8
350	9
350	27
350	28
350	29
350	30
350	31
350	303
350	304
350	305
350	306
350	307
350	308
350	309
350	310
350	311
350	312
350	313
350	314
350	315
350	316
350	317
350	318
350	319
351	5
351	6
351	7
351	8
351	9
351	27
351	28
351	29
351	30
351	31
351	303
351	304
351	305
351	306
351	307
351	308
351	309
351	310
351	311
351	312
351	313
351	314
351	315
351	316
351	317
351	318
351	319
352	5
352	6
352	7
352	8
352	9
352	27
352	28
352	29
352	30
352	31
352	303
352	304
352	305
352	306
352	307
352	308
352	309
352	310
352	311
352	312
352	313
352	314
352	315
352	316
352	317
352	318
352	319
353	5
353	6
353	7
353	8
353	9
353	27
353	28
353	29
353	30
353	31
353	303
353	304
353	305
353	306
353	307
353	308
353	309
353	310
353	311
353	312
353	313
353	314
353	315
353	316
353	317
353	318
353	319
354	6
354	7
354	8
354	9
354	10
354	11
354	27
354	28
354	29
354	30
354	31
354	32
354	303
354	304
354	305
354	306
354	307
354	308
354	309
354	310
354	311
354	312
354	313
354	314
354	315
354	316
354	317
354	318
354	319
355	7
355	8
355	9
355	10
355	11
355	310
355	311
355	312
355	313
355	314
355	315
355	316
355	317
355	318
355	319
356	7
356	8
356	9
356	10
356	11
356	29
356	30
356	31
356	32
356	33
356	304
356	305
356	306
356	307
356	308
356	309
356	310
356	311
356	312
356	313
356	314
356	315
356	316
356	317
356	318
356	319
357	8
357	9
357	10
357	11
357	12
357	29
357	30
357	31
357	32
357	33
357	304
357	305
357	306
357	307
357	308
357	309
357	310
357	311
357	312
357	313
357	314
357	315
357	316
357	317
357	318
357	319
358	8
358	9
358	10
358	11
358	12
358	29
358	30
358	31
358	32
358	33
358	304
358	305
358	306
358	307
358	308
358	309
358	310
358	311
358	312
358	313
358	314
358	315
358	316
358	317
358	318
358	319
359	9
359	10
359	11
359	12
359	13
359	29
359	30
359	31
359	32
359	33
359	305
359	306
359	307
359	308
